Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Tyreek Hill (31167623),Tyreek Hill,31167623,WR/FLEX,9500,MIA@NYJ 11/24/2023 03:00PM ET,MIA,27.39
WR,A.J. Brown (31167625),A.J. Brown,31167625,WR/FLEX,9000,BUF@PHI 11/26/2023 04:25PM ET,PHI,22.33
WR,Keenan Allen (31167627),Keenan Allen,31167627,WR/FLEX,8900,BAL@LAC 11/26/2023 08:20PM ET,LAC,24.47
WR,Stefon Diggs (31167629),Stefon Diggs,31167629,WR/FLEX,8800,BUF@PHI 11/26/2023 04:25PM ET,BUF,20.41
WR,Justin Jefferson (31167631),Justin Jefferson,31167631,WR/FLEX,8700,CHI@MIN 11/27/2023 08:15PM ET,MIN,23.82
RB,Alvin Kamara (31167315),Alvin Kamara,31167315,RB/FLEX,8400,NO@ATL 11/26/2023 01:00PM ET,NO,20.47
WR,Ja'Marr Chase (31167633),Ja'Marr Chase,31167633,WR/FLEX,8300,PIT@CIN 11/26/2023 01:00PM ET,CIN,20.17
QB,Jalen Hurts (31167229),Jalen Hurts,31167229,QB,8300,BUF@PHI 11/26/2023 04:25PM ET,PHI,24.54
RB,Austin Ekeler (31167317),Austin Ekeler,31167317,RB/FLEX,8300,BAL@LAC 11/26/2023 08:20PM ET,LAC,17.14
QB,Patrick Mahomes (31167230),Patrick Mahomes,31167230,QB,8200,KC@LV 11/26/2023 04:25PM ET,KC,20.84
TE,Travis Kelce (31168111),Travis Kelce,31168111,TE/FLEX,8200,KC@LV 11/26/2023 04:25PM ET,KC,18.12
QB,Josh Allen (31167231),Josh Allen,31167231,QB,8100,BUF@PHI 11/26/2023 04:25PM ET,BUF,24.64
WR,Cooper Kupp (31167635),Cooper Kupp,31167635,WR/FLEX,8000,LAR@ARI 11/26/2023 04:05PM ET,LAR,12.58
QB,Lamar Jackson (31167232),Lamar Jackson,31167232,QB,8000,BAL@LAC 11/26/2023 08:20PM ET,BAL,20.38
