Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,4070812893,austinsin (13/20),0,225.58,DST Vikings  FLEX Deebo Samuel QB Desmond Ridder RB Rachaad White RB Joe Mixon TE Kyle Pitts WR Michael Pittman Jr. WR DJ Moore WR Drake London,,Zack Moss,RB,38.58%,9.6
2,4071190259,HitmaNart (19/20),0,220.81999,DST Bears  FLEX Michael Pittman Jr. QB Brock Purdy RB Joe Mixon RB James Cook TE Isaiah Likely WR Deebo Samuel WR DJ Moore WR Drake London,,Christian McCaffrey,RB,34.71%,19.3
3,4071763384,bigdaddyray69 (2/20),0,220.54,DST Bears  FLEX Deebo Samuel QB Lamar Jackson RB Joe Mixon RB Javonte Williams TE Isaiah Likely WR Cooper Kupp WR DJ Moore WR Odell Beckham Jr.,,DJ Moore,WR,27.02%,26.8
4,4073515580,MiamiSKC (5/5),0,220.52,DST Browns  FLEX Javonte Williams QB Brock Purdy RB Breece Hall RB Joe Mixon TE David Njoku WR Brandon Aiyuk WR Deebo Samuel WR Drake London,,Rashee Rice,WR,24.88%,19.2
5,4066593042,flashinthepan (11/20),0,220.12,DST Bears  FLEX Drake London QB Justin Fields RB Joe Mixon RB James Cook TE Isaiah Likely WR Michael Pittman Jr. WR Deebo Samuel WR DJ Moore,,Joe Mixon,RB,24.32%,21.5
6,4074449694,bruceleroy73 (4/4),0,218.22,DST Ravens  FLEX Evan Engram QB Justin Fields RB Rachaad White RB Joe Mixon TE Isaiah Likely WR Michael Pittman Jr. WR Deebo Samuel WR Drake London,,Drake London,WR,21.73%,32.2
7,4074874341,jcjr240 (7/7),0,217.8,DST Browns  FLEX Deebo Samuel QB Gardner Minshew II RB Breece Hall RB Joe Mixon TE David Njoku WR Michael Pittman Jr. WR DJ Moore WR Drake London,,Alvin Kamara,RB,21.24%,13.5
8,4071583769,jefro1959 (17/20),0,215.84,DST Bears  FLEX Joe Mixon QB Lamar Jackson RB Bijan Robinson RB Zack Moss TE Isaiah Likely WR Deebo Samuel WR DJ Moore WR Drake London,,Clyde Edwards-Helaire,FLEX,19.41%,8.8
8,4072731677,jtardiff (9/20),0,215.84,DST Vikings  FLEX DJ Moore QB Lamar Jackson RB Bijan Robinson RB Breece Hall TE Isaiah Likely WR Adam Thielen WR Garrett Wilson WR Drake London,,Browns ,DST,18.62%,12
10,4072930963,bgwig500 (9/20),0,215.31999,DST Chiefs  FLEX Deebo Samuel QB Brock Purdy RB Joe Mixon RB Javonte Williams TE Evan Engram WR Michael Pittman Jr. WR Garrett Wilson WR Drake London,,Brock Purdy,QB,17.08%,25.42
