Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Tyreek Hill (31329486),Tyreek Hill,31329486,WR/FLEX,9600,MIA@WAS 12/03/2023 01:00PM ET,MIA,27.48
RB,Christian McCaffrey (31329190),Christian McCaffrey,31329190,RB/FLEX,9000,SF@PHI 12/03/2023 04:25PM ET,SF,26.07
WR,Keenan Allen (31329490),Keenan Allen,31329490,WR/FLEX,9000,LAC@NE 12/03/2023 01:00PM ET,LAC,24.66
WR,CeeDee Lamb (31329488),CeeDee Lamb,31329488,WR/FLEX,8900,SEA@DAL 11/30/2023 08:15PM ET,DAL,22.54
WR,A.J. Brown (31329492),A.J. Brown,31329492,WR/FLEX,8800,SF@PHI 12/03/2023 04:25PM ET,PHI,21.64
WR,Amon-Ra St. Brown (31329494),Amon-Ra St. Brown,31329494,WR/FLEX,8500,DET@NO 12/03/2023 01:00PM ET,DET,22.96
RB,Austin Ekeler (31329192),Austin Ekeler,31329192,RB/FLEX,8300,LAC@NE 12/03/2023 01:00PM ET,LAC,16.3
QB,Jalen Hurts (31329106),Jalen Hurts,31329106,QB,8200,SF@PHI 12/03/2023 04:25PM ET,PHI,25.62
RB,Alvin Kamara (31329194),Alvin Kamara,31329194,RB/FLEX,8200,DET@NO 12/03/2023 01:00PM ET,NO,19.9
QB,C.J. Stroud (31329107),C.J. Stroud,31329107,QB,8100,DEN@HOU 12/03/2023 01:00PM ET,HOU,22.71
WR,Ja'Marr Chase (31329496),Ja'Marr Chase,31329496,WR/FLEX,8100,CIN@JAX 12/04/2023 08:15PM ET,CIN,19.44
QB,Justin Herbert (31329108),Justin Herbert,31329108,QB,8000,LAC@NE 12/03/2023 01:00PM ET,LAC,21.86
TE,Travis Kelce (31329980),Travis Kelce,31329980,TE/FLEX,8000,KC@GB 12/03/2023 08:20PM ET,KC,17.82
QB,Tua Tagovailoa (31329109),Tua Tagovailoa,31329109,QB,7900,MIA@WAS 12/03/2023 01:00PM ET,MIA,20.01
WR,Cooper Kupp (31329498),Cooper Kupp,31329498,WR/FLEX,7800,CLE@LAR 12/03/2023 04:25PM ET,LAR,11.47
QB,Patrick Mahomes (31329110),Patrick Mahomes,31329110,QB,7800,KC@GB 12/03/2023 08:20PM ET,KC,20.84
WR,Mike Evans (31329500),Mike Evans,31329500,WR/FLEX,7700,CAR@TB 12/03/2023 04:05PM ET,TB,18.09
WR,Jaylen Waddle (31329502),Jaylen Waddle,31329502,WR/FLEX,7600,MIA@WAS 12/03/2023 01:00PM ET,MIA,14.61
WR,Tank Dell (31329504),Tank Dell,31329504,WR/FLEX,7400,DEN@HOU 12/03/2023 01:00PM ET,HOU,17.4
WR,DeVonta Smith (31329506),DeVonta Smith,31329506,WR/FLEX,7300,SF@PHI 12/03/2023 04:25PM ET,PHI,14.98
RB,Raheem Mostert (31329196),Raheem Mostert,31329196,RB/FLEX,7300,MIA@WAS 12/03/2023 01:00PM ET,MIA,19.03
WR,Brandon Aiyuk (31329508),Brandon Aiyuk,31329508,WR/FLEX,7200,SF@PHI 12/03/2023 04:25PM ET,SF,17.51
QB,Dak Prescott (31329111),Dak Prescott,31329111,QB,7200,SEA@DAL 11/30/2023 08:15PM ET,DAL,22.23
