Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,3963784930,tcornl (9/20),0,220.28001,DST Lions  FLEX Drake London QB Desmond Ridder RB Raheem Mostert RB Chuba Hubbard TE Kyle Pitts WR Tyreek Hill WR Amon-Ra St. Brown WR Adam Thielen,,Raheem Mostert,RB,49.45%,37.2
2,3965968226,7stars22,0,210.82,DST Vikings  FLEX Adam Thielen QB Jared Goff RB Kyren Williams RB Raheem Mostert TE Kyle Pitts WR Amon-Ra St. Brown WR DJ Moore WR Josh Downs,,Ja'Marr Chase,WR,27.99%,14
3,3966157993,bigtimebill (13/15),0,209.58002,DST Lions  FLEX Cooper Kupp QB Desmond Ridder RB Travis Etienne Jr. RB Raheem Mostert TE Dalton Schultz WR Adam Thielen WR Terry McLaurin WR Drake London,,Christian Kirk,WR,22.68%,13.9
4,3963314254,randysandt1974 (2/2),0,207.87999,DST Vikings  FLEX Drake London QB Tua Tagovailoa RB Raheem Mostert RB Breece Hall TE Tyler Conklin WR Tyreek Hill WR Adam Thielen WR Curtis Samuel,,DJ Moore,WR,22.05%,10.1
5,3964574254,regdrake2000 (6/8),0,206.18001,DST Lions  FLEX Kyle Pitts QB Tua Tagovailoa RB Raheem Mostert RB D'Andre Swift TE Dalton Schultz WR Tyreek Hill WR Adam Thielen WR Drake London,,Logan Thomas,FLEX,21.91%,1.2
6,3961683060,cheezdawg (1/10),0,205.88,DST Bears  FLEX D'Andre Swift QB Desmond Ridder RB Alvin Kamara RB Raheem Mostert TE Jonnu Smith WR Cooper Kupp WR Adam Thielen WR Drake London,,Adam Thielen,WR,21.30%,31.5
7,3963153046,Gus_Chiggins (15/20),0,205.78,DST Texans  FLEX Amon-Ra St. Brown QB Desmond Ridder RB Raheem Mostert RB Emari Demercado TE Jonnu Smith WR Cooper Kupp WR Adam Thielen WR Drake London,,Chuba Hubbard,FLEX,19.82%,16
8,3966240072,Haviball (4/4),0,205.02,DST Patriots  FLEX Michael Pittman Jr. QB Jared Goff RB Alvin Kamara RB Raheem Mostert TE Kylen Granson WR Amon-Ra St. Brown WR Adam Thielen WR Drake London,,Josh Downs,WR,18.74%,13.1
9,3964792814,jaybe2 (6/20),0,204.56,DST Lions  FLEX Kyren Williams QB Gardner Minshew II RB Raheem Mostert RB Chuba Hubbard TE Kyle Pitts WR Tyreek Hill WR Michael Pittman Jr. WR Adam Thielen,,Alvin Kamara,RB,18.68%,17.4
10,3961694560,NOSaints9 (11/20),0,203.58002,DST 49ers  FLEX Tyreek Hill QB Desmond Ridder RB Travis Etienne Jr. RB Raheem Mostert TE Jonnu Smith WR Adam Thielen WR Drake London WR Josh Downs,,Kyren Williams,FLEX,18.66%,24.8
