Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,4055164086,Bucketheads89,0,216.56,DST Colts  FLEX Rachaad White QB Brock Purdy RB Derrick Henry RB Zack Moss TE Sam LaPorta WR Michael Pittman Jr. WR Deebo Samuel WR Curtis Samuel,,Zack Moss,FLEX,61.81%,7.7
1,4061691658,66dom78 (2/10),0,216.56,DST Colts  FLEX Zack Moss QB Brock Purdy RB Derrick Henry RB Rachaad White TE Sam LaPorta WR Michael Pittman Jr. WR Deebo Samuel WR Curtis Samuel,,Tyreek Hill,WR,41.43%,35.3
1,4061709632,66dom78 (4/10),0,216.56,DST Colts  FLEX Zack Moss QB Brock Purdy RB Derrick Henry RB Rachaad White TE Sam LaPorta WR Michael Pittman Jr. WR Deebo Samuel WR Curtis Samuel,,Rachaad White,RB,30.18%,19.6
4,4059638136,jlopezbc (1/2),0,212.55998,DST Jets  FLEX Rachaad White QB Brock Purdy RB Derrick Henry RB Zack Moss TE Brevin Jordan WR Michael Pittman Jr. WR Nico Collins WR Deebo Samuel,,Brevin Jordan,TE,21.55%,9.4
5,4061602579,BCHuggybear,0,212.45999,DST Steelers  FLEX Elijah Moore QB Brock Purdy RB Rachaad White RB Zack Moss TE Sam LaPorta WR Michael Pittman Jr. WR Nico Collins WR Deebo Samuel,,Curtis Samuel,WR,21.44%,10.5
6,4062524527,jbenedict22 (5/6),0,211.26,DST Jets  FLEX Jameson Williams QB Brock Purdy RB Rachaad White RB Zack Moss TE Sam LaPorta WR DeVonta Smith WR Nico Collins WR Deebo Samuel,,Brock Purdy,QB,21.02%,32.46
7,4061719109,dalter123 (9/20),0,210.35999,DST Colts  FLEX Chris Olave QB Brock Purdy RB Rachaad White RB Najee Harris TE Sam LaPorta WR Michael Pittman Jr. WR Deebo Samuel WR DeVante Parker,,Courtland Sutton,WR,19.98%,15.7
8,4059298234,Jmckenzie254 (4/15),0,210.26,DST Colts  FLEX Rachaad White QB Brock Purdy RB De'Von Achane RB Dameon Pierce TE Sam LaPorta WR DeVonta Smith WR Deebo Samuel WR DeVante Parker,,Deebo Samuel,WR,19.84%,38.8
9,4062826861,haroldarant (5/11),0,209.26,DST Patriots  FLEX Taysom Hill QB Brock Purdy RB Derrick Henry RB Zack Moss TE Sam LaPorta WR Mike Evans WR Deebo Samuel WR Courtland Sutton,,David Njoku,TE,18.90%,3.7
10,4060954014,goodysr (4/7),0,209.15999,DST Falcons  FLEX Sam LaPorta QB Brock Purdy RB Rachaad White RB Zack Moss TE Taysom Hill WR Michael Pittman Jr. WR Deebo Samuel WR Courtland Sutton,,Jaylen Warren,RB,18.00%,6.5
11,4063046816,friedman101010 (4/4),0,208.76,DST Falcons  FLEX Tyreek Hill QB Brock Purdy RB De'Von Achane RB Zack Moss TE Brevin Jordan WR Michael Pittman Jr. WR Deebo Samuel WR Elijah Moore,,Falcons ,DST,17.76%,17
