Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,4106711099,chipcosby (1/3),0,225.54001,DST Ravens  FLEX George Pickens QB Lamar Jackson RB Isiah Pacheco RB Zamir White TE Juwan Johnson WR CeeDee Lamb WR Zay Flowers WR Greg Dortch,,Christian McCaffrey,RB,30.17%,13.1
2,4107461411,KingKaeding701 (5/8),0,218.36,DST Browns  FLEX Darius Slayton QB Joe Flacco RB Kyren Williams RB Jerome Ford TE David Njoku WR CeeDee Lamb WR Demarcus Robinson WR Elijah Moore,,Browns ,DST,21.52%,15
3,4107352407,cpwade0131 (3/5),0,212.84001,DST Browns  FLEX Kyren Williams QB Lamar Jackson RB James Conner RB Jerome Ford TE Stone Smartt WR Deebo Samuel WR Jayden Reed WR Darius Slayton,,David Njoku,TE,21.15%,21.4
4,4107482703,KingKaeding701 (7/8),0,204.66,DST Browns  FLEX Tyler Conklin QB Joe Flacco RB Breece Hall RB Jerome Ford TE David Njoku WR CeeDee Lamb WR Chris Godwin WR Elijah Moore,,Zamir White,RB,19.08%,15.6
5,4106776492,seapaw25 (6/6),0,203.46,DST Jets  FLEX Trey McBride QB Joe Flacco RB Breece Hall RB Jerome Ford TE Sam LaPorta WR CeeDee Lamb WR Elijah Moore WR Darius Slayton,,CeeDee Lamb,WR,16.50%,44.2
6,4105684391,helpme13 (1/9),0,203.06,DST Browns  FLEX Drake London QB Joe Flacco RB Jerome Ford RB Kareem Hunt TE David Njoku WR CeeDee Lamb WR DJ Moore WR Elijah Moore,,Jerome Ford,RB,16.28%,26.1
7,4106559830,marmar7777,0,202.86,DST Bears  FLEX Kareem Hunt QB Joe Flacco RB Isiah Pacheco RB Khalil Herbert TE David Njoku WR CeeDee Lamb WR Brandin Cooks WR Elijah Moore,,Gerald Everett,TE,14.06%,7.7
8,4104157285,tigertrey3 (9/20),0,202.16,DST Texans  FLEX Zamir White QB Joe Flacco RB Breece Hall RB Austin Ekeler TE David Njoku WR CeeDee Lamb WR Elijah Moore WR Darius Slayton,,Rashid Shaheed,WR,13.69%,3.4
8,4104808968,Mwheeler3275,0,202.15999,DST Browns  FLEX Dallas Goedert QB Joe Flacco RB Breece Hall RB James Conner TE Chig Okonkwo WR CeeDee Lamb WR George Pickens WR Demarcus Robinson,,Kyren Williams,RB,13.48%,30.1
10,4106726111,Grav10 (10/20),0,200.86,DST Bills  FLEX Christian McCaffrey QB Tyrod Taylor RB Kyren Williams RB Jerome Ford TE Gerald Everett WR Davante Adams WR Wan'Dale Robinson WR Darius Slayton,,D'Andre Swift,RB,12.96%,7.6
11,4107139796,felden2015 (1/2),0,198.96,DST Texans  FLEX Isiah Pacheco QB Tyrod Taylor RB Kyren Williams RB Devin Singletary TE Jake Ferguson WR CeeDee Lamb WR Quentin Johnston WR Darius Slayton,,Joe Flacco,QB,12.43%,26.66
12,4106916289,dunte82 (2/3),0,198.86,DST Browns  FLEX Zay Flowers QB Joe Flacco RB Javonte Williams RB Jerome Ford TE David Njoku WR CeeDee Lamb WR Brandin Cooks WR Elijah Moore,,George Pickens,WR,12.37%,23.1
