Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,4030260435,raremcnair19 (1/2),0,217.71999,DST Cowboys  FLEX Devin Singletary QB Brock Purdy RB James Cook RB Brian Robinson Jr. TE Trey McBride WR Brandon Aiyuk WR Tank Dell WR Calvin Ridley,,Devin Singletary,RB,40.06%,22.8
2,4033477254,jogabo3 (7/20),0,217.51999,DST Dolphins  FLEX Brandon Aiyuk QB Brock Purdy RB Devin Singletary RB Jerome Ford TE George Kittle WR Tank Dell WR DJ Moore WR Calvin Ridley,,Trey McBride,TE,36.21%,9.3
3,4025717179,Bighit38 (7/20),0,215.87999,DST Steelers  FLEX Khalil Shakir QB Trevor Lawrence RB Jahmyr Gibbs RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Tank Dell,WR,34.63%,31.9
4,4025516621,daegusk (1/4),0,212.92,DST Giants  FLEX Dalton Kincaid QB Brock Purdy RB James Conner RB Devin Singletary TE George Kittle WR Brandon Aiyuk WR Tank Dell WR Calvin Ridley,,Brian Robinson Jr.,RB,26.84%,20.1
5,4033075310,TheOdds (8/15),0,212.57999,DST Texans  FLEX Tony Pollard QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE George Kittle WR Tank Dell WR DJ Moore WR Calvin Ridley,,DJ Moore,FLEX,20.82%,22.6
6,4033406985,greenballer (5/20),0,211.42,DST Giants  FLEX Deebo Samuel QB Brock Purdy RB Saquon Barkley RB Devin Singletary TE Logan Thomas WR Tyreek Hill WR Calvin Ridley WR Jayden Reed,,Tyreek Hill,WR,19.64%,33.6
7,4025588649,bgwig500 (19/20),0,210.92,DST Giants  FLEX Brandon Aiyuk QB Brock Purdy RB Saquon Barkley RB Devin Singletary TE Dalton Schultz WR Nico Collins WR Tank Dell WR Jayden Reed,,Rondale Moore,FLEX,17.62%,12.4
8,4031038255,belichuck420 (5/10),0,210.61998,DST Dolphins  FLEX George Kittle QB Brock Purdy RB Breece Hall RB Devin Singletary TE Trey McBride WR Brandon Aiyuk WR Tank Dell WR Calvin Ridley,,Amon-Ra St. Brown,WR,17.25%,21.7
9,4034087144,nwspring52 (4/5),0,210.01999,DST Cowboys  FLEX Robert Woods QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE George Kittle WR Brandon Aiyuk WR Tank Dell WR DJ Moore,,Marquise Brown,WR,16.31%,3.2
10,4032513466,trippnup2 (5/20),0,208.76,DST Dolphins  FLEX Tyreek Hill QB Kyler Murray RB Saquon Barkley RB Devin Singletary TE Trey McBride WR Tank Dell WR Calvin Ridley WR Rondale Moore,,Brock Purdy,QB,15.92%,29.72
11,4034368088,rogersdylan699 (1/10),0,207.52,DST Bills  FLEX Trey McBride QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Cole Kmet WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Tony Pollard,RB,14.83%,18
12,4033128981,danted00 (4/9),0,207.07999,DST Bears  FLEX Rachaad White QB Jordan Love RB Brian Robinson Jr. RB Jaylen Warren TE George Kittle WR Tyreek Hill WR Calvin Ridley WR Jayden Reed,,C.J. Stroud,QB,14.46%,21.34
13,4034065649,bhashoo,0,206.92,DST Giants  FLEX Calvin Ridley QB Brock Purdy RB Saquon Barkley RB AJ Dillon TE Trey McBride WR Brandon Aiyuk WR Deebo Samuel WR Tank Dell,,Cole Kmet,TE,14.27%,5
13,4034658849,bigmeat35,0,206.92,DST Cowboys  FLEX Calvin Ridley QB Brock Purdy RB Brian Robinson Jr. RB James Conner TE George Kittle WR Tank Dell WR DJ Moore WR Romeo Doubs,,Jets ,DST,14.20%,2
15,4030961394,damionismyname (17/20),0,206.18,DST Dolphins  FLEX Tank Dell QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Calvin Ridley WR Christian Watson,,Terry McLaurin,WR,13.72%,9.3
16,4033642284,kevinlmace (4/4),0,206.12,DST Bills  FLEX DJ Moore QB Brock Purdy RB Devin Singletary RB Jerome Ford TE George Kittle WR Deebo Samuel WR Tank Dell WR Calvin Ridley,,Austin Ekeler,RB,13.21%,8
17,4033292134,iamtaydaredd,0,205.91998,DST Cowboys  FLEX Calvin Ridley QB Brock Purdy RB Rachaad White RB Brian Robinson Jr. TE George Kittle WR Deebo Samuel WR Tank Dell WR Jayden Reed,,Jerome Ford,RB,13.03%,11.9
18,4033543041,Judge24 (7/9),0,205.41998,DST Cowboys  FLEX Tank Dell QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE George Kittle WR Brandon Aiyuk WR Deebo Samuel WR Darius Slayton,,Dolphins ,DST,12.88%,12
19,4034368091,rogersdylan699 (4/10),0,205.12,DST Bills  FLEX Evan Engram QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Cole Kmet WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Kyler Murray,QB,12.64%,22.66
19,4034368092,rogersdylan699 (5/10),0,205.12,DST Cowboys  FLEX Evan Engram QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Cole Kmet WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Christian Kirk,WR,12.34%,7.8
21,4032707855,markaw4 (3/20),0,204.92,DST Rams  FLEX Brandon Aiyuk QB Brock Purdy RB Tony Pollard RB Jaylen Warren TE George Kittle WR Tank Dell WR Calvin Ridley WR Brandin Cooks,,Christian McCaffrey,RB,11.77%,21.3
22,4031610669,mickeykid22,0,204.83998,DST Cowboys  FLEX Rondale Moore QB C.J. Stroud RB Tony Pollard RB Devin Singletary TE Donald Parham Jr. WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Deebo Samuel,WR,11.76%,9.2
23,4025690430,Rigo1968 (2/2),0,204.51999,DST Dolphins  FLEX Cole Kmet QB Brock Purdy RB James Cook RB Brian Robinson Jr. TE George Kittle WR Brandon Aiyuk WR Tank Dell WR Calvin Ridley,,Aaron Jones,RB,11.15%,2.7
24,4034422047,pizark (1/7),0,204.38,DST Cowboys  FLEX Tank Dell QB Jordan Love RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR DJ Moore WR Jayden Reed,,Jayden Reed,WR,10.87%,19.2
25,4031476049,richarddunbar14 (2/20),0,204.31999,DST Commanders  FLEX Tyreek Hill QB Brock Purdy RB Jahmyr Gibbs RB Devin Singletary TE Trey McBride WR Tank Dell WR Calvin Ridley WR Rondale Moore,,Commanders ,DST,10.49%,9
25,4034221260,joejets19 (12/20),0,204.31999,DST Commanders  FLEX Tyreek Hill QB Brock Purdy RB Jahmyr Gibbs RB Devin Singletary TE Trey McBride WR Tank Dell WR Calvin Ridley WR Rondale Moore,,Steelers ,DST,10.25%,7
27,4026705697,klassen76,0,204.21999,DST Cowboys  FLEX Trey McBride QB Brock Purdy RB David Montgomery RB Devin Singletary TE George Kittle WR Brandon Aiyuk WR Tank Dell WR Jayden Reed,,Jahmyr Gibbs,RB,10.10%,21.5
28,4034701695,dweiss5 (10/16),0,204.18001,DST Dolphins  FLEX Tank Dell QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Donald Parham Jr. WR Tyreek Hill WR Christian Kirk WR Calvin Ridley,,Brandon Aiyuk,WR,10.10%,29.6
28,4033945875,TylerHou (19/20),0,204.17998,DST Giants  FLEX Rondale Moore QB Trevor Lawrence RB Saquon Barkley RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Deebo Samuel WR Calvin Ridley,,Jared Goff,QB,9.74%,16.74
30,4033012294,snatchcatchers (8/20),0,204.08,DST Cowboys  FLEX Jahan Dotson QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE George Kittle WR Christian Kirk WR Tank Dell WR Calvin Ridley,,Evan Engram,TE,9.72%,6.9
31,4034252230,jumangibuttercup (5/20),0,204.02,DST Bills  FLEX Khalil Shakir QB Brock Purdy RB Devin Singletary RB Jerome Ford TE Trey McBride WR Tyreek Hill WR Brandon Aiyuk WR DJ Moore,,Cowboys ,DST,9.68%,21
32,4031181263,borussiaforsyth (1/6),0,203.48,DST Giants  FLEX Rondale Moore QB Trevor Lawrence RB Breece Hall RB Jaylen Warren TE Pat Freiermuth WR Tyreek Hill WR Amon-Ra St. Brown WR Calvin Ridley,,Cooper Kupp,WR,9.67%,2.1
33,4032124017,wconway777 (2/12),0,203.01999,DST Bills  FLEX Trey McBride QB Brock Purdy RB Devin Singletary RB Jaylen Warren TE George Kittle WR Brandon Aiyuk WR Tank Dell WR Terry McLaurin,,James Conner,RB,9.61%,8.3
34,4034432992,mjwoods (5/20),0,202.87999,DST Dolphins  FLEX Trey McBride QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Nico Collins,WR,9.49%,13.5
35,4032725018,mheis03 (2/2),0,202.57999,DST Steelers  FLEX Devin Singletary QB Trevor Lawrence RB Tony Pollard RB Brian Robinson Jr. TE Evan Engram WR Brandon Aiyuk WR Tank Dell WR Calvin Ridley,,Curtis Samuel,WR,9.39%,1.5
36,4030975215,roel2112 (11/20),0,202.52,DST Jaguars  FLEX Devin Singletary QB Brock Purdy RB Tony Pollard RB Brian Robinson Jr. TE Trey McBride WR Brandon Aiyuk WR Tank Dell WR Calvin Ridley,,Dalton Kincaid,TE,8.96%,10.6
37,4025717177,Bighit38 (5/20),0,202.37997,DST Jaguars  FLEX Tyreek Hill QB Trevor Lawrence RB Jahmyr Gibbs RB Devin Singletary TE Evan Engram WR Tank Dell WR Calvin Ridley WR Rondale Moore,,De'Von Achane,FLEX,8.81%,1.5
37,4030578701,jdevore91 (2/20),0,202.37997,DST Jaguars  FLEX Rondale Moore QB Trevor Lawrence RB Jahmyr Gibbs RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,CeeDee Lamb,WR,8.80%,16.5
39,4034433002,mjwoods (15/20),0,202.31999,DST Dolphins  FLEX Dalton Schultz QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,David Montgomery,RB,8.69%,17.8
39,4034621680,cdbrooks78 (8/16),0,202.31999,DST Dolphins  FLEX Dalton Schultz QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Brandin Cooks,WR,8.50%,7.2
41,4031952849,MotorcityAce (8/20),0,201.92,DST 49ers  FLEX Darius Slayton QB Brock Purdy RB Jahmyr Gibbs RB Devin Singletary TE George Kittle WR Brandon Aiyuk WR Tank Dell WR Romeo Doubs,,Breece Hall,RB,8.11%,18.3
41,4031952858,MotorcityAce (17/20),0,201.92,DST 49ers  FLEX Darius Slayton QB Brock Purdy RB Jahmyr Gibbs RB Devin Singletary TE George Kittle WR Brandon Aiyuk WR Tank Dell WR Romeo Doubs,,Sam Howell,QB,8.00%,20.7
43,4034596919,kickinwithcousins (11/20),0,201.76,DST Cowboys  FLEX DJ Moore QB Justin Fields RB Jahmyr Gibbs RB Tony Pollard TE Trey McBride WR Tank Dell WR Calvin Ridley WR Jayden Reed,,Dalton Schultz,FLEX,7.69%,11.2
44,4034099200,ddub1987 (4/7),0,201.71999,DST Browns  FLEX Brandon Aiyuk QB Brock Purdy RB David Montgomery RB Devin Singletary TE Jake Ferguson WR Tank Dell WR DJ Moore WR Calvin Ridley,,Travis Etienne Jr.,RB,7.58%,8.9
45,4027755325,joeyfoley (11/20),0,201.57999,DST Giants  FLEX Christian McCaffrey QB Trevor Lawrence RB Saquon Barkley RB Devin Singletary TE Evan Engram WR Christian Kirk WR Calvin Ridley WR Khalil Shakir,,Jaxon Smith-Njigba,WR,7.36%,7
46,4032706269,laddydaddy52 (4/4),0,201.52,DST 49ers  FLEX Jaylen Warren QB Brock Purdy RB Saquon Barkley RB Darrell Henderson Jr. TE Trey McBride WR Brandon Aiyuk WR Tank Dell WR DJ Moore,,Packers ,DST,7.16%,5
47,4032563369,EyeJusKnow84 (1/20),0,201.32,DST Bills  FLEX Dalton Kincaid QB Brock Purdy RB Saquon Barkley RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Sam LaPorta,TE,7.12%,6.8
48,4032817160,HavanaHaywire (19/20),0,201.27998,DST Giants  FLEX Breece Hall QB Trevor Lawrence RB Tony Pollard RB Devin Singletary TE Evan Engram WR Tyreek Hill WR Calvin Ridley WR Rondale Moore,,Calvin Ridley,WR,7.11%,34.1
49,4032513954,t_went_20 (1/17),0,201.22,DST Dolphins  FLEX Jahmyr Gibbs QB Brock Purdy RB Devin Singletary RB Jaylen Warren TE Luke Musgrave WR Brandon Aiyuk WR DK Metcalf WR Tank Dell,,Raheem Mostert,RB,6.90%,10.3
49,4031226538,stefan225,0,201.21999,DST Packers  FLEX Jayden Reed QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Brandon Aiyuk WR Tank Dell,,Justin Fields,QB,6.88%,24.16
49,4032976282,daknim,0,201.21999,DST Packers  FLEX Brandon Aiyuk QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Jayden Reed,,Tua Tagovailoa,QB,6.32%,22.6
52,4033584550,ednespo (1/20),0,201.18,DST Dolphins  FLEX Tyreek Hill QB Trevor Lawrence RB Tony Pollard RB Brian Robinson Jr. TE Evan Engram WR Tank Dell WR Calvin Ridley WR Rondale Moore,,Dak Prescott,QB,6.31%,16.16
53,4033777049,knite1 (5/20),0,201.14,DST Bills  FLEX Devin Singletary QB C.J. Stroud RB Tony Pollard RB Brian Robinson Jr. TE Trey McBride WR Tank Dell WR DJ Moore WR Calvin Ridley,,Logan Thomas,FLEX,6.08%,9.8
54,4034676617,Mrbugless1 (2/20),0,201.02,DST Bills  FLEX Dalton Schultz QB Brock Purdy RB Tony Pollard RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Khalil Shakir,,Tyler Conklin,TE,5.64%,3.8
54,4031653356,karmie (1/3),0,201.01999,DST Commanders  FLEX DJ Moore QB Brock Purdy RB Christian McCaffrey RB Jaylen Warren TE Evan Engram WR Brandon Aiyuk WR Tank Dell WR Khalil Shakir,,Puka Nacua,WR,5.54%,18.7
56,4027388914,termite242 (17/19),0,201.00002,DST Dolphins  FLEX Calvin Ridley QB Sam Howell RB Tony Pollard RB Devin Singletary TE Trey McBride WR Brandon Aiyuk WR Tank Dell WR DJ Moore,,Darrell Henderson Jr.,RB,5.33%,12.9
57,4031971662,Gaebelj (14/20),0,200.98001,DST Commanders  FLEX Trey McBride QB Trevor Lawrence RB Breece Hall RB Devin Singletary TE Logan Thomas WR Tyreek Hill WR Tank Dell WR Calvin Ridley,,Jaylen Waddle,WR,5.05%,9.5
58,4026317453,TitanicHarve,0,200.71999,DST Dolphins  FLEX Brian Robinson Jr. QB Brock Purdy RB Raheem Mostert RB Devin Singletary TE George Kittle WR Brandon Aiyuk WR Calvin Ridley WR Jayden Reed,,Robert Woods,WR,5.01%,9.4
59,4026238087,Therec (7/20),0,200.62,DST Giants  FLEX Brandon Aiyuk QB Brock Purdy RB James Conner RB Devin Singletary TE Trey McBride WR Tyreek Hill WR Tank Dell WR Rondale Moore,,Browns ,DST,4.88%,7
59,4033669483,mrcarlmc (9/20),0,200.62,DST Seahawks  FLEX Jaylen Warren QB Brock Purdy RB Jahmyr Gibbs RB Breece Hall TE Cole Kmet WR Brandon Aiyuk WR Tank Dell WR Calvin Ridley,,Donald Parham Jr.,FLEX,4.70%,9.7
61,4030306561,charlesrayallday (3/20),0,200.51997,DST Packers  FLEX Tyreek Hill QB Brock Purdy RB Christian McCaffrey RB Devin Singletary TE Donald Parham Jr. WR Tank Dell WR Calvin Ridley WR Rondale Moore,,Jake Ferguson,FLEX,4.68%,6.2
62,4034240389,sag120 (5/8),0,200.42,DST Cowboys  FLEX Elijah Moore QB Brock Purdy RB David Montgomery RB Darrell Henderson Jr. TE George Kittle WR Brandon Aiyuk WR Tank Dell WR DJ Moore,,Josh Jacobs,RB,4.67%,6.1
63,4033558271,khay86 (12/20),0,200.18001,DST Jets  FLEX Tank Dell QB Trevor Lawrence RB Devin Singletary RB Jaylen Warren TE Trey McBride WR Tyreek Hill WR Christian Kirk WR Calvin Ridley,,George Kittle,TE,4.52%,22.9
64,4032208500,Schnurminator (6/20),0,200.12,DST Giants  FLEX Christian McCaffrey QB Brock Purdy RB Brian Robinson Jr. RB Devin Singletary TE Trey McBride WR Brandon Aiyuk WR Tank Dell WR Rondale Moore,,Christian Watson,WR,4.52%,10.2
65,4033416899,JLR1985 (10/20),0,199.97998,DST Giants  FLEX Calvin Ridley QB Trevor Lawrence RB Saquon Barkley RB James Conner TE Evan Engram WR Tyreek Hill WR Tank Dell WR DJ Chark Jr.,,Luke Musgrave,TE,4.47%,6.8
65,4034356453,immy5150 (13/20),0,199.97998,DST Dolphins  FLEX Saquon Barkley QB Trevor Lawrence RB Brian Robinson Jr. RB Devin Singletary TE Cole Kmet WR Tyreek Hill WR Tank Dell WR Rondale Moore,,DeAndre Hopkins,WR,4.34%,15.9
