Week,Rank,Team_ID,Name,Time To Throw,Time To Throw Rank,Hurry Rate,Hurry Rate Rank,Run Blocking Rating,Run Blocking Rating Rank,Sacks Allowed
5,1,PHI,Philadelphia Eagles,2.459,10,12.77,8,56.49,1,14
5,2,DET,Detroit Lions,2.357,15,5.15,1,31.17,14,7
5,3,MIN,Minnesota Vikings,2.604,4,14.97,18,40.89,5,12
5,4,IND,Indianapolis Colts,2.212,22,17.11,21,21.76,22,12
5,5,DEN,Denver Broncos,2.49,8,25.87,31,44.88,3,12
5,6,BUF,Buffalo Bills,2.382,14,12.5,7,42.12,4,11
5,7,ATL,Atlanta Falcons,2.254,21,11.85,6,32.03,12,20
5,8,DAL,Dallas Cowboys,2.274,20,13.79,12,32.87,11,9
5,9,LAR,Los Angeles Rams,2.315,16,23.43,28,19.83,24,11
5,10,LV,Las Vegas Raiders,2.536,6,15.97,19,9.1,28,16
5,11,TB,Tampa Bay Buccaneers,2.513,7,19.23,24,15.44,27,5
5,12,MIA,Miami Dolphins,2.159,25,9.79,5,35.76,9,9
5,13,BAL,Baltimore Ravens,2.184,24,12.93,9,29.72,17,13
5,14,TEN,Tennessee Titans,2.091,31,13.6,11,36.4,8,19
5,15,WAS,Washington Commanders,2.121,29,14.63,16,20.08,23,29
5,16,LAC,Los Angeles Chargers,2.315,17,13.55,10,27.25,19,11
5,17,SEA,Seattle Seahawks,2.699,2,23.53,29,28.07,18,9
5,18,GB,Green Bay Packers,2.461,9,6.43,2,8.37,30,13
5,19,CLE,Cleveland Browns,2.424,11,19.48,26,8.52,29,18
5,20,HOU,Houston Texans,2.294,19,17.18,22,2.75,32,11
5,21,KC,Kansas City Chiefs,2.722,1,14,13,31.26,13,3
5,22,NYJ,New York Jets,2.618,3,14.81,17,36.8,6,13
5,23,SF,San Francisco 49ers,2.191,23,19.33,25,34.22,10,8
5,24,JAX,Jacksonville Jaguars,2.11,30,9.09,4,22.42,21,10
5,25,NO,New Orleans Saints,2.144,28,14.56,15,31.08,15,18
5,26,CIN,Cincinnati Bengals,2.155,27,8.75,3,30.82,16,11
5,27,CHI,Chicago Bears,2.54,5,20,27,47.88,2,21
5,28,ARI,Arizona Cardinals,2.312,18,16.28,20,36.76,7,7
5,29,CAR,Carolina Panthers,2.393,13,14.29,14,19.37,25,19
5,30,NE,New England Patriots,2.157,26,17.79,23,26.86,20,10
5,31,PIT,Pittsburgh Steelers,2.423,12,25.87,32,5.65,31,14
5,32,NYG,New York Giants,2.04,32,24.84,30,17.79,26,34
7,1,PHI,Philadelphia Eagles,2.699,1,14.98,17,53.55,1,14
7,2,MIN,Minnesota Vikings,2.528,5,12,11,29.92,12,15
7,3,DET,Detroit Lions,2.281,18,9.86,5,28.34,18,10
7,4,IND,Indianapolis Colts,2.208,24,15.19,19,23.85,21,14
7,5,LV,Las Vegas Raiders,2.522,6,12.8,14,12.89,27,14
7,6,BUF,Buffalo Bills,2.569,4,13.08,15,40.72,5,9
7,7,BAL,Baltimore Ravens,2.257,19,16.4,22,35.36,8,15
7,8,DAL,Dallas Cowboys,1.892,31,10.48,6,28.68,16,15
7,9,ATL,Atlanta Falcons,2.288,17,9.42,3,17.7,24,19
7,10,DEN,Denver Broncos,2.415,14,23.04,32,35.11,9,19
7,11,LAR,Los Angeles Rams,2.255,20,19.34,27,26.6,20,16
7,12,MIA,Miami Dolphins,2.13,26,12.14,12,36.25,7,6
7,13,TB,Tampa Bay Buccaneers,2.459,10,19.05,26,13.68,26,5
7,14,CLE,Cleveland Browns,2.398,15,18.42,25,12.37,28,17
7,15,GB,Green Bay Packers,2.442,11,5.81,1,8.53,31,10
7,16,LAC,Los Angeles Chargers,1.791,32,10.88,8,29.51,13,10
7,17,TEN,Tennessee Titans,2.129,27,10.64,7,43.61,4,23
7,18,HOU,Houston Texans,2.479,8,15.86,21,5.99,32,13
7,19,WAS,Washington Commanders,2.25,21,10.89,9,16.73,25,34
7,20,SEA,Seattle Seahawks,2.637,2,20.99,29,30.88,11,11
7,21,KC,Kansas City Chiefs,2.614,3,11.02,10,22.03,23,6
7,22,NYJ,New York Jets,2.487,7,13.3,16,47.37,3,20
7,23,SF,San Francisco 49ers,2.219,23,17.14,24,30.91,10,10
7,24,CIN,Cincinnati Bengals,2.095,29,8.5,2,28.77,15,14
7,25,NO,New Orleans Saints,2.234,22,15.48,20,26.65,19,19
7,26,JAX,Jacksonville Jaguars,2.096,28,9.61,4,22.32,22,16
7,27,CAR,Carolina Panthers,2.433,12,12.69,13,28.78,14,19
7,28,CHI,Chicago Bears,2.461,9,20.4,28,48.66,2,25
7,29,ARI,Arizona Cardinals,2.422,13,14.98,18,39.21,6,11
7,30,PIT,Pittsburgh Steelers,2.388,16,23.03,31,9.72,30,14
7,31,NE,New England Patriots,2.18,25,16.74,23,28.68,17,14
7,32,NYG,New York Giants,2.02,30,22.55,30,11.46,29,32
