Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,3975646992,Mugatu (2/3),0,224.85999,DST Bears  FLEX Christian Watson QB Patrick Mahomes RB Jahmyr Gibbs RB D'Onta Foreman TE Travis Kelce WR Joshua Palmer WR Rashee Rice WR Josh Downs,,Kenneth Walker III,FLEX,47.05%,16.1
2,3971589684,kfrederick01 (2/20),0,223.36,DST Browns  FLEX Travis Kelce QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Mark Andrews WR Courtland Sutton WR Joshua Palmer WR Rashee Rice,,Isiah Pacheco,RB,32.00%,16
3,3977809106,a_zone (7/20),0,220.78001,DST Browns  FLEX Travis Kelce QB Lamar Jackson RB Jahmyr Gibbs RB D'Onta Foreman TE Mark Andrews WR Zay Flowers WR Kendrick Bourne WR Jaxon Smith-Njigba,,Cooper Kupp,WR,27.06%,6.9
4,3974789948,jbkhd77 (19/20),0,219.18001,DST Ravens  FLEX Travis Kelce QB Lamar Jackson RB Jerome Ford RB D'Onta Foreman TE Mark Andrews WR Amon-Ra St. Brown WR Joshua Palmer WR Nelson Agholor,,Marquise Brown,WR,25.72%,7.9
5,3977996008,Evets7691 (3/20),0,218.66002,DST Browns  FLEX Travis Kelce QB Patrick Mahomes RB Isiah Pacheco RB D'Onta Foreman TE Mark Andrews WR Joshua Palmer WR Rashee Rice WR Jaxon Smith-Njigba,,Jerome Ford,RB,23.81%,17.4
6,3974938013,gianni21 (9/20),0,218.36,DST Bears  FLEX Travis Kelce QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Mark Andrews WR Terry McLaurin WR Courtland Sutton WR Kendrick Bourne,,Josh Jacobs,RB,21.25%,5.1
7,3977369550,mwarman22 (13/20),0,218.26001,DST Browns  FLEX Travis Kelce QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE David Njoku WR Puka Nacua WR Joshua Palmer WR Rashee Rice,,Tyler Lockett,WR,20.48%,7.8
8,3971978103,THEBLACKHOLE24 (4/7),0,217.96002,DST Chiefs  FLEX Jaxon Smith-Njigba QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Amon-Ra St. Brown WR Joshua Palmer WR Rashee Rice,,Luke Musgrave,TE,18.56%,7
9,3976794808,avsrick (6/20),0,217.58,DST Bears  FLEX Travis Kelce QB Lamar Jackson RB Kenneth Walker III RB D'Onta Foreman TE Mark Andrews WR Courtland Sutton WR Josh Downs WR Josh Reynolds,,Travis Kelce,TE,18.48%,38.9
10,3974303096,SilenceOfTheBats (13/20),0,217.45999,DST Patriots  FLEX Travis Kelce QB Patrick Mahomes RB Jahmyr Gibbs RB D'Onta Foreman TE David Njoku WR Puka Nacua WR Joshua Palmer WR Rashee Rice,,Mark Andrews,FLEX,17.45%,22.3
11,3972131549,reno1100 (11/20),0,217.08,DST Cardinals  FLEX Travis Kelce QB Lamar Jackson RB Jahmyr Gibbs RB D'Onta Foreman TE Mark Andrews WR Zay Flowers WR Courtland Sutton WR Kendrick Bourne,,Curtis Samuel,WR,15.77%,6.5
12,3976600287,t_went_20 (2/7),0,216.56,DST Bears  FLEX George Pickens QB Patrick Mahomes RB Brian Robinson Jr. RB D'Onta Foreman TE Travis Kelce WR Terry McLaurin WR Joshua Palmer WR Josh Downs,,Zay Flowers,WR,15.76%,11.5
13,3978210130,Roblav11 (9/20),0,215.45999,DST Browns  FLEX Kenneth Walker III QB Patrick Mahomes RB Rachaad White RB D'Onta Foreman TE Travis Kelce WR Joshua Palmer WR Josh Downs WR Elijah Moore,,Rashee Rice,WR,14.98%,17
13,3978217468,Roblav11 (19/20),0,215.45999,DST Browns  FLEX Kenneth Walker III QB Patrick Mahomes RB Rachaad White RB D'Onta Foreman TE Travis Kelce WR Joshua Palmer WR Josh Downs WR Elijah Moore,,Christian Watson,WR,14.35%,5.7
15,3977836761,coldcut1984 (13/20),0,215.26001,DST Browns  FLEX Jahmyr Gibbs QB Patrick Mahomes RB Jerome Ford RB D'Onta Foreman TE Travis Kelce WR Jakobi Meyers WR Rashee Rice WR Jalin Hyatt,,Brian Robinson Jr.,RB,14.24%,8.3
16,3975004539,14mav88 (3/12),0,215.08,DST Ravens  FLEX Travis Kelce QB Lamar Jackson RB Jerome Ford RB D'Onta Foreman TE Mark Andrews WR Puka Nacua WR Rashee Rice WR Nelson Agholor,,Terry McLaurin,WR,13.68%,15
