Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,4098804249,astrouf (150/150),0,251.92,DST Jets  FLEX James Conner QB Joe Flacco RB Rachaad White RB Breece Hall TE Cole Kmet WR Justin Jefferson WR Amari Cooper WR DJ Chark Jr.,,DJ Moore,WR,28.33%,4.8
2,4099119032,gwatkins (59/150),0,249.04,DST Buccaneers  FLEX Cole Kmet QB Nick Mullens RB Bijan Robinson RB Breece Hall TE Chig Okonkwo WR Justin Jefferson WR Mike Evans WR Amari Cooper,,Chuba Hubbard,RB,27.80%,12.1
3,4095012791,bigstud14 (25/150),0,245.54001,DST Titans  FLEX Calvin Ridley QB Nick Mullens RB Bijan Robinson RB Breece Hall TE Evan Engram WR Justin Jefferson WR Amari Cooper WR DJ Chark Jr.,,Jets ,DST,24.98%,8
4,4097871587,jordanchand (106/150),0,244.92,DST Jets  FLEX Evan Engram QB Joe Flacco RB Bijan Robinson RB Breece Hall TE David Njoku WR Mike Evans WR Amari Cooper WR DJ Chark Jr.,,Breece Hall,RB,24.74%,43.1
5,4092445716,BlkBeardDlite (2/6),0,243.22,DST Buccaneers  FLEX Khalil Herbert QB Joe Flacco RB Rachaad White RB Breece Hall TE David Njoku WR Amari Cooper WR Calvin Ridley WR Garrett Wilson,,David Njoku,TE,24.03%,16.4
5,4095510695,bona_man (110/150),0,243.22,DST Dolphins  FLEX David Njoku QB Joe Flacco RB Bijan Robinson RB Breece Hall TE Chig Okonkwo WR Justin Jefferson WR Amari Cooper WR Calvin Ridley,,Justin Jefferson,WR,23.32%,29.1
7,4099386804,kirkv3 (34/150),0,242.02,DST Buccaneers  FLEX James Conner QB Joe Flacco RB Aaron Jones RB Breece Hall TE Cole Kmet WR Justin Jefferson WR Amari Cooper WR Jaxon Smith-Njigba,,Trey McBride,TE,22.60%,9.1
8,4098203818,sabas1995 (4/39),0,240.52,DST Jets  FLEX Romeo Doubs QB Joe Flacco RB Bijan Robinson RB Breece Hall TE Durham Smythe WR Amon-Ra St. Brown WR Amari Cooper WR Calvin Ridley,,Bijan Robinson,RB,22.38%,19.2
9,4099119061,gwatkins (88/150),0,239.5,DST Buccaneers  FLEX Cole Kmet QB Justin Fields RB Bijan Robinson RB Breece Hall TE Chig Okonkwo WR Justin Jefferson WR Amari Cooper WR Tyler Lockett,,Dontayvion Wicks,WR,20.42%,10.9
10,4093170416,Sofa_King_Scandalous (103/150),0,238.62,DST Browns  FLEX David Njoku QB Joe Flacco RB Breece Hall RB Chuba Hubbard TE Chig Okonkwo WR Amon-Ra St. Brown WR Amari Cooper WR Calvin Ridley,,Justin Fields,QB,20.21%,25.5
10,4099507790,texashustler (123/150),0,238.62,DST Buccaneers  FLEX Cole Kmet QB Joe Flacco RB Bijan Robinson RB Breece Hall TE David Njoku WR Amon-Ra St. Brown WR Amari Cooper WR Brandin Cooks,,Rachaad White,RB,18.56%,19.7
12,4099304329,Halston24 (130/150),0,237.81999,DST Vikings  FLEX Kyle Pitts QB Joe Flacco RB Breece Hall RB Khalil Herbert TE David Njoku WR CeeDee Lamb WR Amari Cooper WR Calvin Ridley,,Calvin Ridley,WR,18.03%,25.8
13,4099718067,WHERES_FALDO (95/150),0,237.73999,DST Buccaneers  FLEX Cole Kmet QB Nick Mullens RB Breece Hall RB Roschon Johnson TE Kyle Pitts WR Amon-Ra St. Brown WR Justin Jefferson WR Amari Cooper,,Evan Engram,FLEX,16.75%,18.5
14,4098215431,jmgbaseball95 (88/150),0,236.91998,DST Buccaneers  FLEX Chig Okonkwo QB Joe Flacco RB Rachaad White RB Breece Hall TE David Njoku WR CeeDee Lamb WR Amari Cooper WR Dontayvion Wicks,,Devin Singletary,RB,16.65%,9.3
15,4098613456,bionicknee (113/150),0,236.22,DST Panthers  FLEX Cole Kmet QB Joe Flacco RB Breece Hall RB Chuba Hubbard TE Chig Okonkwo WR Amon-Ra St. Brown WR Justin Jefferson WR Amari Cooper,,Nick Mullens,QB,16.42%,23.54
15,4095002914,tkineavy (21/150),0,236.21999,DST Titans  FLEX Mike Evans QB Joe Flacco RB Bijan Robinson RB Breece Hall TE David Njoku WR Nico Collins WR Amari Cooper WR DJ Chark Jr.,,Garrett Wilson,WR,16.08%,15.8
17,4095012815,bigstud14 (49/150),0,236.04001,DST Jets  FLEX CeeDee Lamb QB Nick Mullens RB Breece Hall RB Chuba Hubbard TE Jonnu Smith WR Amon-Ra St. Brown WR Amari Cooper WR DJ Chark Jr.,,Drake London,WR,15.43%,6.9
17,4099119053,gwatkins (80/150),0,236.04,DST Cardinals  FLEX Cole Kmet QB Nick Mullens RB Bijan Robinson RB Breece Hall TE Chig Okonkwo WR Justin Jefferson WR Mike Evans WR Amari Cooper,,Ty Chandler,RB,15.00%,7.7
19,4099441770,Marc0374,0,236.02,DST Buccaneers  FLEX Mike Evans QB Joe Flacco RB Breece Hall RB James Conner TE David Njoku WR Amari Cooper WR Tyler Lockett WR Brandin Cooks,,Amon-Ra St. Brown,WR,14.59%,31.6
20,4099195213,tanguys1 (60/150),0,235.82,DST Seahawks  FLEX Calvin Ridley QB Joe Flacco RB Breece Hall RB Chuba Hubbard TE Chig Okonkwo WR Justin Jefferson WR Amari Cooper WR Tyler Lockett,,Jonathan Taylor,RB,14.34%,10.3
21,4098038779,Stubbs0001 (145/150),0,235.72,DST Buccaneers  FLEX Calvin Ridley QB Joe Flacco RB Bijan Robinson RB Breece Hall TE David Njoku WR Justin Jefferson WR Amari Cooper WR D.J. Montgomery,,Mike Evans,WR,14.03%,27.6
