Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,4111866936,Guiscard,0,227.04001,DST Texans  FLEX DJ Moore QB Lamar Jackson RB De'Von Achane RB Najee Harris TE Isaiah Likely WR Brandon Aiyuk WR Zay Flowers WR Cedrick Wilson Jr.,,Zamir White,RB,44.58%,15.6
2,4112105203,Booshea (12/20),0,210.2,DST Texans  FLEX Davante Adams QB Brock Purdy RB Kyren Williams RB De'Von Achane TE Gerald Everett WR Brandon Aiyuk WR Michael Wilson WR Darius Slayton,,Christian McCaffrey,RB,35.84%,13.1
3,4111561273,DcSinless (3/20),0,209.86002,DST Bills  FLEX Dallas Goedert QB Tyrod Taylor RB Kyren Williams RB James Conner TE Darren Waller WR Davante Adams WR Rashee Rice WR Darius Slayton,,Gerald Everett,TE,24.77%,7.7
4,4111561288,DcSinless (18/20),0,209.76001,DST Bills  FLEX James Conner QB Tyrod Taylor RB Kyren Williams RB Zamir White TE Darren Waller WR Davante Adams WR Rashee Rice WR Darius Slayton,,Kyren Williams,RB,20.15%,30.1
5,4109611399,Luis.gomez52 (4/20),0,208.14,DST Texans  FLEX Najee Harris QB Lamar Jackson RB Kyren Williams RB Devin Singletary TE Durham Smythe WR Davante Adams WR Zay Flowers WR Demario Douglas,,Rashid Shaheed,WR,16.57%,3.4
6,4107683456,dvillarreal0128 (2/4),0,207.94,DST Giants  FLEX DJ Chark Jr. QB Lamar Jackson RB Saquon Barkley RB James Conner TE Juwan Johnson WR Davante Adams WR DJ Moore WR DeAndre Hopkins,,D'Andre Swift,RB,16.55%,7.6
6,4111202074,DaStudent,0,207.94,DST Raiders  FLEX Isiah Pacheco QB Lamar Jackson RB De'Von Achane RB Zamir White TE Isaiah Likely WR DJ Moore WR Chris Godwin WR Darius Slayton,,Brock Purdy,QB,15.46%,17.6
8,4111435702,sfark21 (4/20),0,205.34,DST Texans  FLEX Puka Nacua QB Lamar Jackson RB Travis Etienne Jr. RB De'Von Achane TE Isaiah Likely WR Chris Godwin WR Khalil Shakir WR Darius Slayton,,Chris Olave,WR,15.26%,5.6
9,4111435705,sfark21 (7/20),0,204.84,DST Broncos  FLEX Travis Etienne Jr. QB Lamar Jackson RB De'Von Achane RB Zamir White TE Isaiah Likely WR DJ Moore WR Zay Flowers WR Cedrick Wilson Jr.,,Broncos ,DST,14.35%,9
10,4111317074,gmoney_69 (5/20),0,204.54,DST Bills  FLEX Tyreek Hill QB Lamar Jackson RB Zamir White RB Najee Harris TE Isaiah Likely WR Davante Adams WR Rashod Bateman WR Darius Slayton,,Demario Douglas,WR,13.94%,7.3
