Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,4050167423,ABucnfan (7/10),0,225.06,DST Broncos  FLEX Josh Downs QB Josh Allen RB Kyren Williams RB Isiah Pacheco TE Pat Freiermuth WR Nico Collins WR Christian Kirk WR Gabe Davis,,Tank Dell,WR,31.58%,17.2
2,4048761741,texasfrog90 (3/11),0,220.59999,DST Texans  FLEX Trey McBride QB Jalen Hurts RB Kyren Williams RB Isiah Pacheco TE Pat Freiermuth WR Michael Pittman Jr. WR Nico Collins WR Rashee Rice,,Chiefs ,DST,29.22%,2
3,4050607592,shon28 (3/17),0,219.26001,DST Patriots  FLEX Jerome Ford QB Josh Allen RB Kyren Williams RB Rhamondre Stevenson TE Pat Freiermuth WR Mike Evans WR Gabe Davis WR Drake London,,Trey McBride,TE,25.18%,13
4,4046374224,ebarger7239 (17/20),0,217.15999,DST Broncos  FLEX Greg Dortch QB Josh Allen RB Kyren Williams RB Isiah Pacheco TE Hunter Henry WR DeVonta Smith WR Nico Collins WR Gabe Davis,,Jonathan Taylor,RB,22.52%,21.1
5,4049796043,najja6 (10/20),0,216.95999,DST Texans  FLEX Alvin Kamara QB Josh Allen RB Kyren Williams RB Isiah Pacheco TE Pat Freiermuth WR Rashee Rice WR Gabe Davis WR Demario Douglas,,Derrick Henry,RB,22.13%,20.6
6,4049007907,CurtisSalo (6/10),0,216.65999,DST Patriots  FLEX Michael Pittman Jr. QB Trevor Lawrence RB Kyren Williams RB Devin Singletary TE Pat Freiermuth WR Nico Collins WR Calvin Ridley WR Gabe Davis,,Isiah Pacheco,RB,22.09%,25.9
7,4048065504,Stoweski (3/20),0,216.45999,DST Broncos  FLEX Gabe Davis QB C.J. Stroud RB Travis Etienne Jr. RB Kyren Williams TE Pat Freiermuth WR Mike Evans WR Nico Collins WR Greg Dortch,,Michael Pittman Jr.,WR,21.85%,23.7
8,4050042175,evarze (5/6),0,215.9,DST Broncos  FLEX Rashee Rice QB Jalen Hurts RB Kyren Williams RB Derrick Henry TE Evan Engram WR DeVonta Smith WR Gabe Davis WR Greg Dortch,,Jaylen Warren,RB,20.76%,8.2
9,4049255207,samwvu (1/2),0,215.45999,DST Steelers  FLEX Bijan Robinson QB Josh Allen RB Kyren Williams RB Jaylen Warren TE Pat Freiermuth WR Nico Collins WR Gabe Davis WR Diontae Johnson,,Josh Downs,WR,20.39%,9.3
10,4048817808,supac2307 (14/15),0,214.56,DST Broncos  FLEX Gabe Davis QB Josh Allen RB Kyren Williams RB Isiah Pacheco TE Trey McBride WR DeVonta Smith WR Marquise Brown WR Khalil Shakir,,Christian Kirk,WR,19.40%,12.9
11,4048915954,systematicchaos (1/8),0,214.2,DST Texans  FLEX Gabe Davis QB Jalen Hurts RB Kyren Williams RB Isiah Pacheco TE Pat Freiermuth WR DeVonta Smith WR Chris Olave WR Demario Douglas,,Rachaad White,RB,18.94%,16
12,4050079795,Saybe,0,213.76,DST Patriots  FLEX Rashee Rice QB C.J. Stroud RB Kyren Williams RB Isiah Pacheco TE Pat Freiermuth WR Tank Dell WR Nico Collins WR Tyler Boyd,,Evan Engram,TE,18.86%,9.9
13,4050545434,Eddurgin43 (4/5),0,212.26,DST Texans  FLEX Justin Watson QB Josh Allen RB Kyren Williams RB Bijan Robinson TE Evan Engram WR DeVonta Smith WR Nico Collins WR Rashee Rice,,Dalton Kincaid,TE,17.84%,8.8
14,4050387818,bperl007 (3/3),0,211.75998,DST Broncos  FLEX Tyjae Spears QB C.J. Stroud RB Kyren Williams RB Bijan Robinson TE David Njoku WR Nico Collins WR Rashee Rice WR Gabe Davis,,Kyren Williams,RB,17.54%,41.4
15,4047951642,AMayberry23 (17/20),0,211.56,DST Broncos  FLEX Khalil Shakir QB Josh Allen RB Jonathan Taylor RB Derrick Henry TE Pat Freiermuth WR DeVonta Smith WR Nico Collins WR Gabe Davis,,C.J. Stroud,QB,16.77%,33.86
16,4049770914,Jcrane45,0,211.36,DST Broncos  FLEX Jaylen Warren QB Josh Allen RB Kyren Williams RB Derrick Henry TE Pat Freiermuth WR Tank Dell WR Gabe Davis WR Marquise Brown,,Jerome Ford,RB,15.48%,11.9
17,4048441805,mcsqueeb (20/20),0,210.36,DST Titans  FLEX Greg Dortch QB Josh Allen RB Kyren Williams RB Isiah Pacheco TE Pat Freiermuth WR Stefon Diggs WR DeVonta Smith WR Khalil Shakir,,Nico Collins,WR,15.44%,26.4
18,4046624858,Swagg916 (1/3),0,210.16,DST Patriots  FLEX Bijan Robinson QB Josh Allen RB Kyren Williams RB Derrick Henry TE Juwan Johnson WR Calvin Ridley WR Gabe Davis WR Josh Downs,,Demario Douglas,WR,14.84%,10.9
19,4047972044,harryslash (4/4),0,209.96,DST Giants  FLEX Rashee Rice QB C.J. Stroud RB Kyren Williams RB Isiah Pacheco TE David Njoku WR Nico Collins WR Gabe Davis WR Tyler Boyd,,Trevor Lawrence,QB,13.75%,28.56
20,4039327629,jml2jml2,0,209.45999,DST Broncos  FLEX Rashee Rice QB Josh Allen RB Kyren Williams RB Derrick Henry TE Hunter Henry WR Michael Pittman Jr. WR Gabe Davis WR Demario Douglas,,Stefon Diggs,WR,13.50%,19.4
20,4044752437,calmextex (14/20),0,209.45999,DST Patriots  FLEX Javonte Williams QB Josh Allen RB Kyren Williams RB Rhamondre Stevenson TE Pat Freiermuth WR Stefon Diggs WR Gabe Davis WR Greg Dortch,,David Njoku,TE,13.48%,11.9
22,4049911168,LooshLaNuke (3/3),0,209.36,DST Chiefs  FLEX Gabe Davis QB C.J. Stroud RB Kyren Williams RB Derrick Henry TE Pat Freiermuth WR Nico Collins WR DeAndre Hopkins WR Rashee Rice,,Rhamondre Stevenson,RB,13.36%,21.7
23,4046755056,Ando37 (16/20),0,208.65999,DST Chiefs  FLEX Khalil Shakir QB Josh Allen RB Kyren Williams RB Derrick Henry TE Pat Freiermuth WR DeVonta Smith WR Tank Dell WR Gabe Davis,,Josh Allen,QB,13.30%,43.66
23,4047222012,eklad (20/20),0,208.65999,DST Texans  FLEX Khalil Shakir QB Josh Allen RB Kyren Williams RB Derrick Henry TE Pat Freiermuth WR DeVonta Smith WR Tank Dell WR Gabe Davis,,Rashid Shaheed,WR,13.12%,2.9
