Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,3952876798,AdamBomb814 (1/3),0,259.08002,DST Saints  FLEX Breece Hall QB Joe Burrow RB David Montgomery RB De'Von Achane TE Dallas Goedert WR Ja'Marr Chase WR Zay Flowers WR Adam Thielen,,David Montgomery,FLEX,41.31%,23.9
2,3948583925,Daily_Big_Kahuna (13/20),0,250.84,DST Saints  FLEX Ja'Marr Chase QB Jared Goff RB David Montgomery RB Breece Hall TE Dallas Goedert WR Tyreek Hill WR Josh Reynolds WR Kalif Raymond,,De'Von Achane,RB,31.32%,25.5
3,3945034198,Pinkman187 (9/20),0,248.73999,DST Steelers  FLEX Ja'Marr Chase QB Jared Goff RB David Montgomery RB Breece Hall TE Dalton Schultz WR Tyreek Hill WR Adam Thielen WR Kalif Raymond,,Breece Hall,FLEX,26.44%,31.4
4,3949561491,jlagrave69 (1/7),0,245.18001,DST Steelers  FLEX T.J. Hockenson QB Joe Burrow RB Alvin Kamara RB Breece Hall TE Dallas Goedert WR Ja'Marr Chase WR DeAndre Hopkins WR Adam Thielen,,Bijan Robinson,RB,23.71%,12.8
5,3946227924,JBOTTUM (6/20),0,244.22,DST Saints  FLEX Adam Thielen QB Jalen Hurts RB David Montgomery RB Jaylen Warren TE Dallas Goedert WR Ja'Marr Chase WR George Pickens WR Tyler Boyd,,Tyreek Hill,WR,23.58%,35.1
6,3952303217,land6500 (4/4),0,243.28,DST Saints  FLEX Bijan Robinson QB Joe Burrow RB De'Von Achane RB Breece Hall TE Dallas Goedert WR Ja'Marr Chase WR DeAndre Hopkins WR Rashee Rice,,Wan'Dale Robinson,FLEX,21.95%,6.9
7,3952766060,speed240 (3/4),0,242.88,DST Saints  FLEX David Montgomery QB Joe Burrow RB Joe Mixon RB Zack Moss TE Dalton Schultz WR Ja'Marr Chase WR Zay Flowers WR Adam Thielen,,Marquise Brown,WR,21.04%,16.1
8,3952307650,StephenKolb (6/6),0,241.78,DST Jets  FLEX David Montgomery QB Joe Burrow RB De'Von Achane RB Breece Hall TE Sam LaPorta WR Ja'Marr Chase WR DeAndre Hopkins WR Josh Downs,,Justin Jefferson,WR,20.16%,5.8
9,3950438127,johnnysmithley (2/2),0,241.58,DST Jets  FLEX Marquise Brown QB Joe Burrow RB David Montgomery RB Breece Hall TE Dallas Goedert WR Ja'Marr Chase WR Michael Pittman Jr. WR Adam Thielen,,Titans ,DST,18.82%,1
10,3944175373,Dwarverines15 (9/20),0,241.56,DST Saints  FLEX Ja'Marr Chase QB Ryan Tannehill RB David Montgomery RB Breece Hall TE Dallas Goedert WR Tyreek Hill WR DeAndre Hopkins WR Kalif Raymond,,Sam LaPorta,TE,18.41%,19.7
11,3948988605,rahngoss,0,241.38,DST Saints  FLEX Adam Thielen QB Joe Burrow RB Isiah Pacheco RB Breece Hall TE Dallas Goedert WR Ja'Marr Chase WR Jaylen Waddle WR Marquise Brown,,Nico Collins,WR,18.32%,6.9
12,3950269418,fraz44 (17/20),0,241.36,DST Steelers  FLEX Rashee Rice QB Ryan Tannehill RB David Montgomery RB Breece Hall TE Dallas Goedert WR Tyreek Hill WR Ja'Marr Chase WR DeAndre Hopkins,,Travis Kelce,TE,17.93%,22.7
13,3950502520,slickmoolah (2/4),0,240.81999,DST Saints  FLEX Ja'Marr Chase QB Tua Tagovailoa RB David Montgomery RB Breece Hall TE Jonnu Smith WR Tyreek Hill WR Adam Thielen WR Wan'Dale Robinson,,Ja'Marr Chase,FLEX,17.73%,55.2
14,3949298188,nastynate63 (3/13),0,239.28,DST Saints  FLEX Zack Moss QB Joe Burrow RB Breece Hall RB Najee Harris TE Zach Ertz WR Ja'Marr Chase WR Puka Nacua WR Adam Thielen,,Zach Ertz,TE,17.14%,9
15,3946615468,jessdowning27 (2/2),0,238.76,DST Saints  FLEX Tyreek Hill QB C.J. Stroud RB David Montgomery RB Zack Moss TE Dallas Goedert WR George Pickens WR Adam Thielen WR Marquise Brown,,Garrett Wilson,WR,16.13%,8.4
