Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
4523,4434779971,kbw612 (63/90),0,182.07999,DST Packers  FLEX Tre Tucker QB Justin Fields RB Jordan Mason RB James Conner TE Dallas Goedert WR Mike Evans WR Stefon Diggs WR George Pickens,,,
4891,4434779969,kbw612 (61/90),0,181.38,DST Bears  FLEX Christian Kirk QB Justin Fields RB Aaron Jones RB Brian Robinson Jr. TE Elijah Higgins WR Ja'Marr Chase WR Nico Collins WR George Pickens,,,
8512,4434779970,kbw612 (62/90),0,176.18001,DST Bears  FLEX Terry McLaurin QB Justin Fields RB Alvin Kamara RB Bijan Robinson TE Pat Freiermuth WR Nico Collins WR Christian Kirk WR Michael Wilson,,,
13401,4434779973,kbw612 (65/90),0,171.58,DST Packers  FLEX Brock Bowers QB Justin Fields RB James Conner RB Chuba Hubbard TE Elijah Higgins WR Ja'Marr Chase WR Nico Collins WR George Pickens,,,
13569,4434779944,kbw612 (36/90),0,171.41998,DST Bears  FLEX Marvin Harrison Jr. QB Jayden Daniels RB Jordan Mason RB James Conner TE Brenton Strange WR Nico Collins WR Terry McLaurin WR Tre Tucker,,,
23484,4434779972,kbw612 (64/90),0,165.18,DST Texans  FLEX Tre Tucker QB Justin Fields RB Kyren Williams RB Jordan Mason TE Elijah Higgins WR Ja'Marr Chase WR Mike Evans WR George Pickens,,,
23484,4434779975,kbw612 (67/90),0,165.18001,DST Cardinals  FLEX DJ Moore QB Justin Fields RB Kyren Williams RB Chuba Hubbard TE Colby Parkinson WR Nico Collins WR Tee Higgins WR Christian Kirk,,,
25284,4434779942,kbw612 (34/90),0,164.22,DST Falcons  FLEX Marvin Harrison Jr. QB Jayden Daniels RB James Conner RB Chuba Hubbard TE Dallas Goedert WR Terry McLaurin WR George Pickens WR Darnell Mooney,,,
37280,4434779951,kbw612 (43/90),0,159.22,DST Jets  FLEX Noah Brown QB Jayden Daniels RB Bijan Robinson RB James Conner TE Taysom Hill WR Nico Collins WR George Pickens WR Christian Kirk,,,
39181,4434779909,kbw612 (1/90),0,158.49998,DST Bears  FLEX Michael Wilson QB Andy Dalton RB Alvin Kamara RB Brian Robinson Jr. TE Brenton Strange WR Ja'Marr Chase WR Nico Collins WR Diontae Johnson,,,
