Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,CeeDee Lamb (35660205),CeeDee Lamb,35660205,WR/FLEX,8900,DAL@CLE 09/08/2024 04:25PM ET,DAL,25.15
WR,Tyreek Hill (35660207),Tyreek Hill,35660207,WR/FLEX,8700,JAX@MIA 09/08/2024 01:00PM ET,MIA,24.62
RB,Christian McCaffrey (35659901),Christian McCaffrey,35659901,RB/FLEX,8600,NYJ@SF 09/09/2024 08:15PM ET,SF,26.54
WR,Justin Jefferson (35660209),Justin Jefferson,35660209,WR/FLEX,8400,MIN@NYG 09/08/2024 01:00PM ET,MIN,21.82
WR,Amon-Ra St. Brown (35660211),Amon-Ra St. Brown,35660211,WR/FLEX,8200,LAR@DET 09/08/2024 08:20PM ET,DET,21.97
WR,A.J. Brown (35660213),A.J. Brown,35660213,WR/FLEX,8000,GB@PHI 09/06/2024 08:15PM ET,PHI,18.39
QB,Josh Allen (35659805),Josh Allen,35659805,QB,8000,ARI@BUF 09/08/2024 01:00PM ET,BUF,25.99
QB,Lamar Jackson (35659806),Lamar Jackson,35659806,QB,7800,BAL@KC 09/05/2024 08:20PM ET,BAL,23.10
WR,Ja'Marr Chase (35660215),Ja'Marr Chase,35660215,WR/FLEX,7800,NE@CIN 09/08/2024 01:00PM ET,CIN,17.36
RB,Jonathan Taylor (35659903),Jonathan Taylor,35659903,RB/FLEX,7800,HOU@IND 09/08/2024 01:00PM ET,IND,15.94
RB,Bijan Robinson (35659905),Bijan Robinson,35659905,RB/FLEX,7700,PIT@ATL 09/08/2024 01:00PM ET,ATL,15.19
WR,Davante Adams (35660217),Davante Adams,35660217,WR/FLEX,7600,LV@LAC 09/08/2024 04:05PM ET,LV,16.14
RB,Breece Hall (35659907),Breece Hall,35659907,RB/FLEX,7500,NYJ@SF 09/09/2024 08:15PM ET,NYJ,17.62
QB,C.J. Stroud (35659807),C.J. Stroud,35659807,QB,7500,HOU@IND 09/08/2024 01:00PM ET,HOU,19.65
WR,Puka Nacua (35660219),Puka Nacua,35660219,WR/FLEX,7400,LAR@DET 09/08/2024 08:20PM ET,LAR,19.74
QB,Jalen Hurts (35659808),Jalen Hurts,35659808,QB,7300,GB@PHI 09/06/2024 08:15PM ET,PHI,22.41
WR,Mike Evans (35660221),Mike Evans,35660221,WR/FLEX,7300,WAS@TB 09/08/2024 04:25PM ET,TB,17.42
WR,Marvin Harrison Jr. (35660223),Marvin Harrison Jr.,35660223,WR/FLEX,7200,ARI@BUF 09/08/2024 01:00PM ET,ARI,0
RB,Travis Etienne Jr. (35659909),Travis Etienne Jr.,35659909,RB/FLEX,7200,JAX@MIA 09/08/2024 01:00PM ET,JAX,16.96
QB,Dak Prescott (35659809),Dak Prescott,35659809,QB,7100,DAL@CLE 09/08/2024 04:25PM ET,DAL,22.47
WR,Cooper Kupp (35660225),Cooper Kupp,35660225,WR/FLEX,7100,LAR@DET 09/08/2024 08:20PM ET,LAR,14.16
WR,Deebo Samuel Sr. (35660227),Deebo Samuel Sr.,35660227,WR/FLEX,7000,NYJ@SF 09/09/2024 08:15PM ET,SF,15.66
RB,Saquon Barkley (35659911),Saquon Barkley,35659911,RB/FLEX,7000,GB@PHI 09/06/2024 08:15PM ET,PHI,16.3
WR,Nico Collins (35660229),Nico Collins,35660229,WR/FLEX,7000,HOU@IND 09/08/2024 01:00PM ET,HOU,18.19
QB,Tua Tagovailoa (35659810),Tua Tagovailoa,35659810,QB,7000,JAX@MIA 09/08/2024 01:00PM ET,MIA,17.66
QB,Patrick Mahomes (35659811),Patrick Mahomes,35659811,QB,6900,BAL@KC 09/05/2024 08:20PM ET,KC,19.57
RB,Derrick Henry (35659915),Derrick Henry,35659915,RB/FLEX,6900,BAL@KC 09/05/2024 08:20PM ET,BAL,15.22
WR,Garrett Wilson (35660233),Garrett Wilson,35660233,WR/FLEX,6900,NYJ@SF 09/09/2024 08:15PM ET,NYJ,13.01
RB,James Cook (35659913),James Cook,35659913,RB/FLEX,6900,ARI@BUF 09/08/2024 01:00PM ET,BUF,14.12
WR,Keenan Allen (35660231),Keenan Allen,35660231,WR/FLEX,6900,TEN@CHI 09/08/2024 01:00PM ET,CHI,22.68
