Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,4488403531,Gamebreaker_boz (8/14),0,213.88,DST Jets  FLEX Jaxon Smith-Njigba QB Sam Darnold RB Saquon Barkley RB De'Von Achane TE Mike Gesicki WR Justin Jefferson WR Joshua Palmer WR John Metchie III,,Cade Otton,TE,27.77%,21.7
2,4488625348,musicdude44 (16/20),0,208.72,DST Chiefs  FLEX Chase Brown QB Geno Smith RB Joe Mixon RB Austin Ekeler TE Mike Gesicki WR Garrett Wilson WR Jaxon Smith-Njigba WR Josh Downs,,Cedric Tillman,WR,21.96%,19.5
3,4487051976,Sethd023 (2/7),0,208.22,DST Chargers  FLEX DeAndre Hopkins QB Bo Nix RB Alvin Kamara RB De'Von Achane TE Cade Otton WR Jayden Reed WR Darnell Mooney WR Cedric Tillman,,Chase Brown,FLEX,20.14%,29.7
4,4488626342,LetEmKnow (5/20),0,206.3,DST Chiefs  FLEX Kenneth Walker III QB Geno Smith RB J.K. Dobbins RB Chase Brown TE Mike Gesicki WR Jaxon Smith-Njigba WR Josh Downs WR Courtland Sutton,,Joe Mixon,RB,18.60%,19.6
5,4489208414,Hershey614 (10/20),0,206.12,DST Titans  FLEX Chase Brown QB Geno Smith RB Bijan Robinson RB De'Von Achane TE Mike Gesicki WR Jaxon Smith-Njigba WR Chris Olave WR Ladd McConkey,,Josh Downs,WR,17.68%,12
6,4489157081,TwitterQueen (13/20),0,205.72,DST Cardinals  FLEX Aaron Jones QB Geno Smith RB Alvin Kamara RB Chase Brown TE Cade Otton WR Jaxon Smith-Njigba WR Josh Downs WR Cedric Tillman,,Aaron Jones,FLEX,17.19%,12.2
7,4489582339,RonnyMexico (10/10),0,204.14,DST Bills  FLEX De'Von Achane QB Patrick Mahomes RB Saquon Barkley RB Alvin Kamara TE Cade Otton WR DeAndre Hopkins WR Cedric Tillman WR Justin Watson,,Chris Olave,WR,16.77%,2.3
8,4489388540,KINSEYGR (17/20),0,203.72,DST Jets  FLEX Kenneth Walker III QB Geno Smith RB Alvin Kamara RB Chase Brown TE Mike Gesicki WR Jaxon Smith-Njigba WR Michael Pittman Jr. WR Tyler Lockett,,Jets ,DST,16.20%,14
9,4488625551,pgk8 (7/20),0,203.48,DST Jets  FLEX Alvin Kamara QB Sam Darnold RB Chase Brown RB Austin Ekeler TE Cade Otton WR Garrett Wilson WR Josh Downs WR Courtland Sutton,,Alvin Kamara,RB,14.89%,30.5
10,4486545411,mcoop77 (18/20),0,202.82,DST Jets  FLEX Malik Nabers QB Patrick Mahomes RB De'Von Achane RB Chase Brown TE Cade Otton WR Khalil Shakir WR Courtland Sutton WR DeAndre Hopkins,,De'Von Achane,RB,14.86%,32.1
11,4487114784,lala75216 (8/20),0,202.72,DST Titans  FLEX Jaxon Smith-Njigba QB Geno Smith RB Derrick Henry RB Saquon Barkley TE Mike Gesicki WR Khalil Shakir WR Jalen Tolbert WR Rashod Bateman,,Drake London,WR,13.62%,10.7
12,4489527163,generra6 (3/4),0,202.04001,DST Jets  FLEX DeVonta Smith QB Aaron Rodgers RB Rhamondre Stevenson RB Nick Chubb TE Mike Gesicki WR Davante Adams WR Garrett Wilson WR Jaxon Smith-Njigba,,D'Andre Swift,RB,13.55%,14.2
13,4487693742,aaronkg1,0,201.7,DST Cardinals  FLEX Ladd McConkey QB Jalen Hurts RB Saquon Barkley RB Chase Brown TE Cade Otton WR Josh Downs WR DeAndre Hopkins WR Cedric Tillman,,Kareem Hunt,RB,12.52%,21.7
14,4488185900,rgray121,0,200.98001,DST Commanders  FLEX Mike Gesicki QB Sam Darnold RB Kareem Hunt RB Chase Brown TE Cade Otton WR Justin Jefferson WR DeVonta Smith WR DeAndre Hopkins,,Mike Gesicki,TE,12.27%,30
15,4489741806,bhall52420 (3/5),0,200.54,DST Eagles  FLEX De'Von Achane QB Patrick Mahomes RB Aaron Jones RB Chase Brown TE Mike Gesicki WR Davante Adams WR Calvin Ridley WR DeAndre Hopkins,,Bijan Robinson,RB,12.18%,21.5
16,4488424554,2briar (9/20),0,200.52002,DST Bills  FLEX Mike Gesicki QB Geno Smith RB Alvin Kamara RB Chase Brown TE Hunter Henry WR Ja'Marr Chase WR Jaxon Smith-Njigba WR Tyler Lockett,,Ladd McConkey,WR,10.93%,11.4
17,4488276844,pat_the_hat2 (9/20),0,199.94,DST Jets  FLEX Trey McBride QB Joe Burrow RB De'Von Achane RB Chase Brown TE Mike Gesicki WR Ja'Marr Chase WR Ladd McConkey WR DeAndre Hopkins,,DeAndre Hopkins,WR,10.43%,28.6
18,4488691551,HakeemTheDream (5/20),0,199.72,DST Jets  FLEX Chase Brown QB Geno Smith RB Breece Hall RB Tony Pollard TE Mike Gesicki WR Drake London WR Jaxon Smith-Njigba WR Tyler Lockett,,Jakobi Meyers,WR,10.36%,21.5
19,4488625563,pgk8 (19/20),0,199.64,DST Jets  FLEX Alvin Kamara QB Aaron Rodgers RB Breece Hall RB Chase Brown TE Mike Gesicki WR Davante Adams WR Garrett Wilson WR Ray-Ray McCloud III,,Saquon Barkley,RB,10.31%,36.9
20,4488741077,falstaff64 (13/20),0,199.30002,DST Vikings  FLEX Cade Otton QB Geno Smith RB J.K. Dobbins RB Chase Brown TE Jake Ferguson WR Justin Jefferson WR Jaxon Smith-Njigba WR Jalen Coker,,Sam Darnold,QB,9.41%,22
21,4486347254,coreyallan339 (6/20),0,198.92,DST Giants  FLEX D'Andre Swift QB Matthew Stafford RB Bijan Robinson RB De'Von Achane TE Mike Gesicki WR Zay Flowers WR Garrett Wilson WR Cedric Tillman,,Giants ,DST,9.25%,0
22,4489279443,mjcohen,0,198.42,DST Jets  FLEX Dalton Kincaid QB Aaron Rodgers RB Derrick Henry RB Bijan Robinson TE Mike Gesicki WR Garrett Wilson WR Darnell Mooney WR Courtland Sutton,,Kyren Williams,RB,9.13%,10.5
23,4487158408,bigsaxy90 (17/20),0,198.28001,DST Ravens  FLEX Chase Brown QB Sam Darnold RB De'Von Achane RB D'Andre Swift TE Mike Gesicki WR Justin Jefferson WR DeAndre Hopkins WR Alec Pierce,,Courtland Sutton,WR,8.97%,26.28
24,4488415139,UniversalFriend (9/20),0,197.84,DST Jets  FLEX Cade Otton QB Joe Burrow RB Tony Pollard RB Austin Ekeler TE Mike Gesicki WR Ja'Marr Chase WR Jaxon Smith-Njigba WR Josh Downs,,Breece Hall,RB,8.54%,10.5
25,4487075854,cjwarriors (3/3),0,197.82,DST Eagles  FLEX Cade Otton QB Patrick Mahomes RB De'Von Achane RB Rhamondre Stevenson TE Travis Kelce WR Garrett Wilson WR Courtland Sutton WR Elijah Moore,,Jalen Coker,WR,8.23%,5.6
26,4489440280,tedkgb (2/6),0,197.73999,DST Chargers  FLEX Mike Gesicki QB Patrick Mahomes RB Alvin Kamara RB D'Andre Swift TE Travis Kelce WR Josh Downs WR Xavier Legette WR DeAndre Hopkins,,Garrett Wilson,WR,7.82%,30
26,4489440291,tedkgb (4/6),0,197.73999,DST Chargers  FLEX Mike Gesicki QB Patrick Mahomes RB Alvin Kamara RB D'Andre Swift TE Travis Kelce WR Josh Downs WR Xavier Legette WR DeAndre Hopkins,,CeeDee Lamb,WR,7.65%,16.2
26,4489440321,tedkgb (6/6),0,197.73999,DST Chargers  FLEX Mike Gesicki QB Patrick Mahomes RB Alvin Kamara RB D'Andre Swift TE Travis Kelce WR Josh Downs WR Xavier Legette WR DeAndre Hopkins,,Patrick Mahomes,QB,7.58%,24.54
29,4489210069,wildguy1 (3/5),0,197.7,DST Eagles  FLEX Chase Brown QB Josh Allen RB Alvin Kamara RB De'Von Achane TE Mike Gesicki WR Chris Olave WR Jakobi Meyers WR Cedric Tillman,,Kyle Pitts,TE,7.55%,2.1
30,4486563871,BuffaloBrew,0,197.58,DST Jets  FLEX Cade Otton QB Sam Darnold RB Kareem Hunt RB Rhamondre Stevenson TE Hunter Henry WR Justin Jefferson WR Garrett Wilson WR DeAndre Hopkins,,Jalen Hurts,QB,7.54%,29.9
31,4487870580,bobjustbob728 (1/20),0,197.48,DST Jets  FLEX Brock Bowers QB Kirk Cousins RB Saquon Barkley RB Chase Brown TE Cade Otton WR Garrett Wilson WR Ladd McConkey WR Cedric Tillman,,Justin Jefferson,WR,7.54%,24.58
32,4488974307,Tanners292000 (18/20),0,197.16,DST Bears  FLEX Grant Calcaterra QB Daniel Jones RB Saquon Barkley RB De'Von Achane TE Theo Johnson WR Tank Dell WR Davante Adams WR Garrett Wilson,,Vikings ,DST,6.90%,11
33,4486123714,jfoxx15 (2/4),0,197.14,DST Jets  FLEX Garrett Wilson QB Aaron Rodgers RB Alvin Kamara RB James Cook TE Mike Gesicki WR Josh Downs WR Darnell Mooney WR DeAndre Hopkins,,A.J. Brown,FLEX,6.77%,5.6
34,4487167826,Mrboozer (6/9),0,196.82,DST Bears  FLEX Cade Otton QB Geno Smith RB Jahmyr Gibbs RB Chase Brown TE Taysom Hill WR Cooper Kupp WR Jaxon Smith-Njigba WR Tyler Lockett,,Dalton Schultz,TE,6.63%,5.1
35,4487988942,WesWesley (15/20),0,196.78001,DST Eagles  FLEX Cade Otton QB Sam Darnold RB De'Von Achane RB Chase Brown TE Travis Kelce WR Justin Jefferson WR DeAndre Hopkins WR Devaughn Vele,,Austin Ekeler,RB,6.53%,17.3
36,4486682880,jeffyweasel (2/6),0,196.74,DST Eagles  FLEX Travis Kelce QB Patrick Mahomes RB Saquon Barkley RB De'Von Achane TE Cade Otton WR Garrett Wilson WR Sterling Shepard WR Jalen Coker,,Darnell Mooney,WR,6.37%,19.8
37,4489057969,mld2010 (9/20),0,196.72,DST Jets  FLEX Jaxon Smith-Njigba QB Geno Smith RB Derrick Henry RB Chase Brown TE Cade Otton WR Amon-Ra St. Brown WR Tyler Lockett WR Jake Bobo,,Tyrone Tracy Jr.,RB,6.36%,7.9
38,4488974302,Tanners292000 (13/20),0,196.70001,DST Colts  FLEX Saquon Barkley QB Jalen Hurts RB Joe Mixon RB De'Von Achane TE Theo Johnson WR Garrett Wilson WR Ray-Ray McCloud III WR Jalen Coker,,Kirk Cousins,QB,6.24%,18.78
