Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,4901873572,SuperVisor (11/20),0,226.68,DST Patriots  FLEX Tez Johnson QB Matthew Stafford RB Jahmyr Gibbs RB Javonte Williams TE Oronde Gadsden II WR Ja'Marr Chase WR Davante Adams WR Jordan Whittington,,Quinshon Judkins,RB,25.76%,26.4
2,4903708099,Catapult (2/12),0,224.87999,DST Patriots  FLEX Zach Ertz QB Joe Flacco RB Jonathan Taylor RB Quinshon Judkins TE Darnell Washington WR Ja'Marr Chase WR Davante Adams WR Chris Olave,,DK Metcalf,WR,25.32%,8
3,4901680824,JayTheFootballNerd (16/20),0,224.75998,DST Patriots  FLEX Christian McCaffrey QB Bo Nix RB Quinshon Judkins RB Jaylen Warren TE Trey McBride WR Courtland Sutton WR Wan'Dale Robinson WR Troy Franklin,,Bijan Robinson,RB,25.21%,21.2
4,4903033740,stock2mail (2/20),0,224.74,DST Browns  FLEX Christian McCaffrey QB Jalen Hurts RB Jacory Croskey-Merritt RB Quinshon Judkins TE Jonnu Smith WR A.J. Brown WR DeVonta Smith WR Michael Pittman Jr.,,Rashee Rice,WR,24.81%,23.2
5,4904008000,Dexter78,0,223,DST Patriots  FLEX CeeDee Lamb QB Justin Herbert RB De'Von Achane RB Quinshon Judkins TE Oronde Gadsden II WR Keenan Allen WR Chris Olave WR Tez Johnson,,Drake London,FLEX,23.44%,8.2
6,4902256934,zelda73 (8/19),0,221.37999,DST Patriots  FLEX Bijan Robinson QB Joe Flacco RB Jahmyr Gibbs RB Quinshon Judkins TE Noah Fant WR Tee Higgins WR Rashee Rice WR Chris Olave,,Christian McCaffrey,RB,16.39%,42.1
7,4903095473,Smilinjoe (20/20),0,220.95999,DST Rams  FLEX Jahmyr Gibbs QB Jacoby Brissett RB Christian McCaffrey RB Quinshon Judkins TE Trey McBride WR Rashee Rice WR Chris Olave WR Dontayvion Wicks,,Jaxon Smith-Njigba,WR,14.21%,29.3
8,4904142543,Catapult (10/12),0,220.07999,DST Chiefs  FLEX Christian McCaffrey QB Joe Flacco RB Jonathan Taylor RB Rhamondre Stevenson TE Darnell Washington WR Ja'Marr Chase WR Chris Olave WR Chris Moore,,Jaylen Warren,FLEX,13.93%,22.8
9,4903937297,Lscanson (3/20),0,218.68001,DST Dolphins  FLEX Jonnu Smith QB Joe Flacco RB Christian McCaffrey RB Jaylen Warren TE Oronde Gadsden II WR Ja'Marr Chase WR Jaxon Smith-Njigba WR Drake London,,Jayden Daniels,QB,12.90%,18.74
10,4902401583,tjwwow21 (5/5),0,218.27998,DST Panthers  FLEX Jaxon Smith-Njigba QB Joe Flacco RB Jaylen Warren RB Chase Brown TE Noah Fant WR Ja'Marr Chase WR Davante Adams WR Rashee Rice,,Patriots ,DST,12.84%,19
