Week,Player,Roster Position,%Drafted,FPTS
3,Rome Odunze,FLEX,41.36%,15.2
3,CeeDee Lamb,WR,36.07%,0.0
3,Jordan Mason,RB,35.48%,26.6
3,Bijan Robinson,RB,34.92%,16.1
3,Kenneth Walker III,RB,33.95%,18.0
3,Christian McCaffrey,RB,25.47%,24.0
3,Jonathan Taylor,RB,24.07%,35.8
3,Juwan Johnson,TE,19.96%,11.1
3,Javonte Williams,RB,19.85%,13.2
3,Keenan Allen,FLEX,17.88%,19.5
3,Dak Prescott,QB,17.85%,14.04
3,Puka Nacua,WR,15.73%,25.8
3,Caleb Williams,QB,14.60%,29.12
3,Tyler Warren,TE,14.50%,6.8
3,Jaxon Smith-Njigba,WR,13.43%,20.6
3,Packers,DST,12.85%,8.0
3,Marcus Mariota,QB,11.81%,21.28
3,Justin Jefferson,WR,11.64%,12.5
3,Jake Ferguson,TE,11.26%,21.2
3,DJ Moore,WR,11.24%,12.8
3,Trey McBride,TE,10.97%,15.3
3,Ricky Pearsall,WR,10.96%,22.7
3,George Pickens,FLEX,10.96%,17.8
3,Falcons,DST,10.50%,3.0
3,Bucky Irving,FLEX,10.00%,13.9
3,Raiders,DST,9.99%,-1.0
3,Saquon Barkley,RB,9.95%,9.5
3,Nico Collins,WR,9.88%,26.4
3,DK Metcalf,WR,9.28%,12.2
3,Deebo Samuel Sr.,WR,9.24%,4.9
3,Mike Evans,WR,8.61%,13.3
3,Alvin Kamara,FLEX,8.59%,6.6
3,Tetairoa McMillan,WR,8.42%,7.8
3,Carson Wentz,QB,8.41%,15.32
3,Seahawks,DST,8.01%,16.0
3,Brock Bowers,FLEX,7.84%,9.8
3,Jakobi Meyers,WR,7.36%,9.3
3,Jaylen Warren,RB,7.33%,13.1
3,Michael Pittman Jr.,WR,7.33%,19.3
3,Ja'Marr Chase,WR,7.11%,9.9
3,Troy Franklin,WR,7.09%,2.8
3,Daniel Jones,QB,6.82%,15.82
3,Davante Adams,WR,6.79%,14.6
3,Drake London,WR,6.19%,10.5
3,Travis Etienne Jr.,RB,6.11%,11.6
3,Bengals,DST,5.84%,-1.0
3,Kyle Pitts Sr.,TE,5.67%,7.9
3,Patriots,DST,5.55%,2.0
3,Brian Thomas Jr.,WR,5.47%,7.5
3,Ladd McConkey,WR,5.37%,8.1
3,Colts,DST,5.34%,15.0
3,A.J. Brown,WR,5.25%,25.9
3,Justin Herbert,QB,5.14%,18.6
3,Drake Maye,QB,5.13%,21.22
3,Jaguars,DST,4.77%,12.0
3,Zach Ertz,TE,4.65%,6.8
3,Vikings,DST,4.57%,30.0
3,Breece Hall,RB,4.49%,9.2
3,Quentin Johnston,WR,4.35%,14.9
3,Harold Fannin Jr.,TE,4.21%,5.5
3,T.J. Hockenson,TE,4.17%,15.9
3,Tony Pollard,RB,4.00%,13.9
3,Josh Jacobs,RB,3.94%,12.4
3,Baker Mayfield,QB,3.90%,17.72
3,Commanders,DST,3.70%,11.0
3,Garrett Wilson,WR,3.70%,24.4
3,Texans,DST,3.58%,5.0
3,Marvin Harrison Jr.,WR,3.57%,7.4
3,Jets,DST,3.56%,9.0
3,Steelers,DST,3.55%,16.0
3,Terry McLaurin,WR,3.46%,10.4
3,Chase Brown,RB,3.38%,6.0
3,Browns,DST,3.32%,13.0
3,Elic Ayomanor,WR,3.28%,13.8
3,Dallas Goedert,TE,3.26%,10.3
3,Hunter Renfrow,WR,3.17%,2.6
3,Buccaneers,DST,3.15%,14.0
3,Cooper Kupp,WR,3.08%,5.1
3,Mac Jones,QB,3.06%,14.26
3,Jalen Hurts,QB,3.01%,30.04
3,Chris Olave,WR,2.87%,15.7
3,Dontayvion Wicks,FLEX,2.80%,4.1
3,Courtland Sutton,WR,2.78%,26.8
3,Calvin Ridley,FLEX,2.77%,3.7
3,Tucker Kraft,TE,2.72%,5.9
3,Jacory Croskey-Merritt,RB,2.56%,10.1
3,Stefon Diggs,WR,2.43%,5.3
3,Kayshon Boutte,WR,2.41%,4.8
3,Romeo Doubs,WR,2.40%,4.5
3,Emeka Egbuka,FLEX,2.36%,14.5
3,Rhamondre Stevenson,RB,2.23%,6.6
3,Chuba Hubbard,FLEX,2.21%,9.6
3,Hunter Henry,TE,2.17%,29.0
3,Sam Darnold,QB,2.10%,16.72
3,Ashton Jeanty,RB,2.06%,6.3
3,Jonnu Smith,TE,1.95%,5.3
3,Chargers,DST,1.93%,3.0
3,Aaron Rodgers,QB,1.90%,12.66
3,C.J. Stroud,QB,1.82%,12.36
3,Jordan Love,QB,1.81%,12.12
3,Jake Tonges,TE,1.81%,4.1
3,Jake Browning,QB,1.76%,7.9
3,Saints,DST,1.70%,-2.0
3,D'Andre Swift,RB,1.69%,10.8
3,Matthew Golden,WR,1.63%,10.1
3,Cowboys,DST,1.57%,-1.0
3,DeVonta Smith,WR,1.56%,20.0
3,Titans,DST,1.55%,-4.0
3,David Njoku,TE,1.53%,9.0
3,Tee Higgins,WR,1.47%,2.5
3,Michael Penix Jr.,QB,1.41%,5.78
3,Bo Nix,QB,1.39%,13.42
3,Cade Otton,TE,1.35%,0.0
3,Josh Downs,WR,1.30%,5.4
3,Kyler Murray,QB,1.28%,14.06
3,Calvin Austin III,WR,1.24%,12.4
3,Tyrod Taylor,QB,1.20%,18.68
3,Bryce Young,QB,1.18%,11.64
3,Quinshon Judkins,RB,1.15%,16.5
3,Christian Kirk,FLEX,1.15%,5.5
3,Geno Smith,QB,1.15%,26.06
3,Ja'Tavion Sanders,TE,1.15%,3.1
3,Matthew Stafford,QB,1.10%,14.84
3,49ers,DST,1.07%,5.0
3,Travis Hunter,WR,1.06%,3.1
3,Nick Chubb,RB,1.04%,7.0
3,Dalton Schultz,TE,1.03%,8.9
3,Rams,DST,1.00%,5.0
3,J.K. Dobbins,RB,0.99%,15.3
3,Tyler Conklin,TE,0.98%,0.0
3,Darnell Mooney,WR,0.96%,8.4
3,James Conner,RB,0.95%,6.7
