Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,5002161848,Christopher580 (2/20),0,215.70001,DST Saints  FLEX Puka Nacua QB Brock Purdy RB Christian McCaffrey RB Kenneth Gainwell TE George Kittle WR Jauan Jennings WR Jalen Nailor WR Demarcus Robinson,,Jahmyr Gibbs,RB,21.55%,22.8
2,5001675763,gufman,0,208.48,DST Colts  FLEX Rico Dowdle QB Matthew Stafford RB Ashton Jeanty RB Kenneth Walker III TE George Kittle WR Chris Olave WR Courtland Sutton WR DeVonta Smith,,Texans ,DST,21.11%,11
3,5003392755,Beergaritas,0,206.78001,DST Jets  FLEX Rashid Shaheed QB Matthew Stafford RB Kenneth Walker III RB Kenneth Gainwell TE George Kittle WR Puka Nacua WR Jaxon Smith-Njigba WR Konata Mumpfield,,DK Metcalf,WR,20.32%,8.2
4,5003655146,neilhe (4/4),0,202.68,DST Saints  FLEX Stefon Diggs QB Matthew Stafford RB RJ Harvey RB Audric Estime TE Harold Fannin Jr. WR Puka Nacua WR DJ Moore WR Darnell Mooney,,Bijan Robinson,RB,18.55%,29.8
5,5002252146,bradblackandgold (17/20),0,200.40001,DST Jets  FLEX George Kittle QB Brock Purdy RB Christian McCaffrey RB Kenneth Gainwell TE Harold Fannin Jr. WR Puka Nacua WR Jakobi Meyers WR Isaiah Hodgins,,George Kittle,FLEX,18.20%,27.5
6,5003078550,chicalipete (15/20),0,199.50002,DST Saints  FLEX Christian McCaffrey QB Brock Purdy RB Breece Hall RB Ashton Jeanty TE George Kittle WR DeVonta Smith WR Jauan Jennings WR Mason Tipton,,Colby Parkinson,TE,17.17%,4.1
7,5002161890,Christopher580 (10/20),0,198.78001,DST Jets  FLEX Kenneth Gainwell QB Kirk Cousins RB Kenneth Walker III RB Blake Corum TE Kyle Pitts Sr. WR Puka Nacua WR Jaxon Smith-Njigba WR Jauan Jennings,,Jauan Jennings,WR,16.94%,18.1
8,5003006960,jrevelle3 (16/20),0,198.42001,DST Saints  FLEX George Kittle QB Brock Purdy RB Bijan Robinson RB Kenneth Gainwell TE Taysom Hill WR Ja'Marr Chase WR Jauan Jennings WR Rashid Shaheed,,Jaxon Smith-Njigba,WR,16.92%,23.6
9,5003036583,xavierk21 (2/2),0,197.59999,DST Texans  FLEX Mark Andrews QB Brock Purdy RB Jaylen Warren RB Omarion Hampton TE Dallas Goedert WR Puka Nacua WR Jauan Jennings WR DJ Moore,,Jameson Williams,WR,16.03%,12
10,5002625228,whoisjohngalt420 (4/20),0,196.62,DST Titans  FLEX Kenneth Gainwell QB Tyler Shough RB Bijan Robinson RB Aaron Jones Sr. TE George Kittle WR Chris Olave WR DeVonta Smith WR Jauan Jennings,,Amon-Ra St. Brown,WR,15.59%,9.4
11,5002772404,Brothaman007 (5/20),0,196.37999,DST Rams  FLEX Brenton Strange QB Matthew Stafford RB Christian McCaffrey RB RJ Harvey TE Colby Parkinson WR Puka Nacua WR Alec Pierce WR Kendrick Bourne,,Jacoby Brissett,QB,14.68%,11.62
12,5002806379,mlief (16/20),0,195.42001,DST Saints  FLEX George Kittle QB Brock Purdy RB Bijan Robinson RB Kenneth Gainwell TE Taysom Hill WR Ja'Marr Chase WR Jauan Jennings WR Xavier Worthy,,Jonathan Taylor,RB,14.10%,16.9
