Week,Team,Pos,G,Cmp,Passing Attempts,Passing Yards,Passing TDs,INTs,Rushing Attempts,Rushing Yards,Rushing TDs,Receptions,Receiving Yards,Receiving TDs,FPts,FPts/G
6,Chargers,QB,4,104,158,"1,317",7,3,10,30,2,,,,108.9,27.2
6,Bears,QB,5,126,178,"1,476",12,3,23,88,0,,,,130.6,26.1
6,Broncos,QB,5,119,154,"1,409",13,3,19,74,0,,,,129.9,26
6,Cardinals,QB,5,126,175,"1,372",8,4,21,100,3,,,,128.6,25.7
6,Commanders,QB,5,99,160,"1,259",10,2,34,188,1,,,,127.8,25.6
6,Jaguars,QB,5,119,181,"1,358",8,5,25,104,2,,,,122.3,24.5
6,Colts,QB,5,126,184,"1,410",5,3,28,149,2,,,,117.4,23.5
6,Eagles,QB,5,131,201,"1,338",11,2,9,57,0,,,,116.6,23.3
6,Dolphins,QB,5,121,170,"1,290",7,2,24,95,2,,,,114,22.8
6,Vikings,QB,5,135,177,"1,256",8,1,24,67,2,,,,113.5,22.7
6,Seahawks,QB,4,113,165,"1,221",5,3,15,88,0,,,,89.9,22.5
6,Lions,QB,5,122,195,"1,248",8,5,15,71,1,,,,107.5,21.5
6,Steelers,QB,5,107,181,"1,321",7,5,23,108,0,,,,104.9,21
6,Raiders,QB,5,103,153,"1,035",8,4,23,81,2,,,,103.9,20.8
6,Rams,QB,5,95,163,"1,080",4,2,32,137,3,,,,101.7,20.3
6,Buccaneers,QB,4,95,148,959,4,6,19,39,2,,,,79.9,20
6,Bengals,QB,5,91,152,"1,066",7,6,27,118,1,,,,99.1,19.8
6,Jets,QB,5,113,169,"1,091",7,5,30,163,0,,,,98.9,19.8
6,Texans,QB,5,117,162,"1,145",3,3,20,107,3,,,,98,19.6
6,Giants,QB,5,96,149,"1,162",6,2,12,62,1,,,,94.3,18.9
6,Falcons,QB,5,99,161,996,7,3,19,87,1,,,,92.5,18.5
6,Packers,QB,5,107,162,"1,075",5,4,25,112,1,,,,91,18.2
6,Titans,QB,5,117,163,"1,317",5,1,15,27,0,,,,88.6,17.7
6,Chiefs,QB,5,112,184,"1,097",6,1,26,91,0,,,,88,17.6
6,Saints,QB,5,100,174,988,5,7,23,109,1,,,,86.3,17.3
6,Cowboys,QB,5,80,133,929,6,7,28,140,0,,,,84.5,16.9
6,Panthers,QB,5,91,137,"1,014",7,4,13,-11,1,,,,83.6,16.7
6,49ers,QB,5,131,201,"1,102",5,8,22,76,0,,,,82.7,16.5
6,Bills,QB,5,99,147,"1,092",4,8,15,63,0,,,,76.9,15.4
6,Patriots,QB,5,109,161,"1,040",5,1,23,38,0,,,,75.8,15.2
6,Ravens,QB,5,119,197,"1,036",4,4,15,43,0,,,,72.1,14.4
6,Browns,QB,4,57,106,594,3,1,17,27,2,,,,56.4,14.1
6,Broncos,RB,5,,,,,,134,821,8,30,256,4,209.7,41.9
6,Panthers,RB,5,,,,,,123,640,8,20,144,1,152.4,30.5
6,Bears,RB,5,,,,,,107,394,4,31,331,4,151.5,30.3
6,Cardinals,RB,5,,,,,,122,500,4,29,185,4,145.5,29.1
6,Packers,RB,5,,,,,,132,534,5,32,211,0,136.5,27.3
6,Giants,RB,5,,,,,,128,679,7,16,91,0,135,27
6,Chargers,RB,4,,,,,,89,370,3,27,218,0,103.8,26
6,Bills,RB,5,,,,,,93,527,4,26,247,0,127.4,25.5
6,Texans,RB,5,,,,,,119,441,5,23,195,1,122.6,24.5
6,Jets,RB,5,,,,,,126,534,1,31,260,1,122.4,24.5
6,Patriots,RB,5,,,,,,117,422,5,28,181,0,118.3,23.7
6,Colts,RB,5,,,,,,123,445,5,24,183,0,116.8,23.4
6,Seahawks,RB,4,,,,,,91,237,5,22,144,0,90.1,22.5
6,Steelers,RB,5,,,,,,123,585,3,17,127,1,112.2,22.4
6,Raiders,RB,5,,,,,,122,520,3,23,126,0,105.6,21.1
6,Dolphins,RB,5,,,,,,114,473,4,16,171,0,104.4,20.9
6,Buccaneers,RB,4,,,,,,68,333,0,26,124,1,77.7,19.4
6,Cowboys,RB,5,,,,,,101,389,3,21,118,1,95.7,19.1
6,Bengals,RB,5,,,,,,107,536,3,14,101,0,95.7,19.1
6,Titans,RB,5,,,,,,102,410,3,13,127,1,90.7,18.1
6,Commanders,RB,5,,,,,,98,433,3,19,92,0,89.5,17.9
6,49ers,RB,5,,,,,,59,217,2,30,170,1,86.7,17.3
6,Ravens,RB,5,,,,,,109,417,0,23,155,1,86.2,17.2
6,Vikings,RB,5,,,,,,120,431,2,17,87,0,80.8,16.2
6,Jaguars,RB,5,,,,,,84,301,1,28,159,0,80,16
6,Rams,RB,5,,,,,,102,428,2,16,86,0,79.4,15.9
6,Chiefs,RB,5,,,,,,82,370,1,19,94,1,77.4,15.5
6,Saints,RB,5,,,,,,91,311,0,24,171,0,72.2,14.4
6,Eagles,RB,5,,,,,,79,246,1,26,148,0,71.4,14.3
6,Browns,RB,4,,,,,,69,266,0,17,123,0,55.9,14
6,Lions,RB,5,,,,,,79,248,2,17,113,0,65.1,13
6,Falcons,RB,5,,,,,,115,430,0,12,78,0,62.8,12.6
6,Seahawks,WR,4,,,,,,4,25,0,74,883,5,194.8,48.7
6,Chargers,WR,4,,,,,,2,17,0,59,927,6,189.4,47.4
6,Vikings,WR,5,,,,,,4,14,0,90,"1,048",6,232.2,46.4
6,Eagles,WR,5,,,,,,1,1,1,81,936,8,228.7,45.7
6,Commanders,WR,5,,,,,,8,47,0,60,"1,032",9,221.9,44.4
6,Steelers,WR,5,,,,,,5,26,0,74,"1,024",6,215,43
6,Titans,WR,5,,,,,,9,28,0,83,984,4,208.2,41.6
6,Cardinals,WR,5,,,,,,6,21,0,79,991,4,204.2,40.8
6,Colts,WR,5,,,,,,3,0,0,73,932,5,196.2,39.2
6,Dolphins,WR,5,,,,,,4,10,0,74,846,5,189.6,37.9
6,Jaguars,WR,5,,,,,,1,3,0,62,902,6,188.5,37.7
6,Broncos,WR,5,,,,,,4,42,0,63,837,6,186.9,37.4
6,Giants,WR,5,,,,,,4,16,1,60,821,6,185.7,37.1
6,Lions,WR,5,,,,,,8,27,0,68,782,6,184.9,37
6,Bears,WR,5,,,,,,2,9,0,61,863,6,184.2,36.8
6,49ers,WR,5,,,,,,5,26,0,75,747,3,170.3,34.1
6,Ravens,WR,5,,,,,,3,-5,0,76,759,3,169.4,33.9
6,Buccaneers,WR,4,,,,,,1,-3,0,48,689,3,134.6,33.7
6,Patriots,WR,5,,,,,,6,61,0,65,717,4,166.8,33.4
6,Chiefs,WR,5,,,,,,3,22,0,65,705,4,161.7,32.3
6,Saints,WR,5,,,,,,3,27,0,62,718,4,160.5,32.1
6,Raiders,WR,5,,,,,,4,46,0,51,682,6,159.8,32
6,Bengals,WR,5,,,,,,11,116,0,51,698,4,156.4,31.3
6,Bills,WR,5,,,,,,7,80,0,54,689,4,154.9,31
6,Packers,WR,5,,,,,,6,59,0,52,623,4,144.2,28.8
6,Panthers,WR,5,,,,,,0,0,0,49,642,4,137.2,27.4
6,Falcons,WR,5,,,,,,5,5,0,52,605,4,137,27.4
6,Rams,WR,5,,,,,,5,38,1,53,664,1,135.2,27
6,Texans,WR,5,,,,,,4,14,0,60,617,1,129.1,25.8
6,Cowboys,WR,5,,,,,,8,84,1,37,569,2,120.3,24.1
6,Jets,WR,5,,,,,,6,34,0,55,542,1,118.6,23.7
6,Browns,WR,4,,,,,,3,-6,0,28,365,1,69.9,17.5
6,Jets,TE,5,,,,,,1,0,0,27,289,5,85.9,17.2
6,Falcons,TE,5,,,,,,0,0,0,35,313,3,84.3,16.9
6,Lions,TE,5,,,,,,1,-4,0,37,353,2,83.9,16.8
6,Bengals,TE,5,,,,,,0,0,0,27,269,4,77.9,15.6
6,Rams,TE,5,,,,,,0,0,0,26,330,3,77,15.4
6,Texans,TE,5,,,,,,0,0,0,35,355,1,76.5,15.3
6,Broncos,TE,5,,,,,,1,1,0,26,316,3,75.7,15.1
6,Bears,TE,5,,,,,,0,0,0,34,282,2,74.2,14.8
6,Dolphins,TE,5,,,,,,1,2,0,31,270,2,70.2,14
6,Jaguars,TE,5,,,,,,0,0,0,28,297,2,69.7,13.9
6,Eagles,TE,5,,,,,,1,2,0,24,254,3,67.6,13.5
6,Panthers,TE,5,,,,,,9,75,0,22,242,2,65.7,13.1
6,Chiefs,TE,5,,,,,,0,0,0,29,297,1,64.7,12.9
6,Cowboys,TE,5,,,,,,0,0,0,22,242,3,64.2,12.8
6,Vikings,TE,5,,,,,,0,0,0,29,170,3,64,12.8
6,Raiders,TE,5,,,,,,1,0,0,29,227,2,63.7,12.7
6,Colts,TE,5,,,,,,2,2,0,29,295,0,58.7,11.7
6,Giants,TE,4,,,,,,0,0,0,19,252,0,44.2,11.1
6,Packers,TE,5,,,,,,5,12,0,23,241,1,54.3,10.9
6,Chargers,TE,4,,,,,,0,0,0,18,172,1,41.2,10.3
6,Buccaneers,TE,4,,,,,,4,10,0,22,159,0,38.9,9.7
6,Cardinals,TE,4,,,,,,0,0,0,18,196,0,37.6,9.4
6,Seahawks,TE,4,,,,,,0,0,0,16,194,0,35.4,8.9
6,Browns,TE,4,,,,,,0,0,0,12,106,2,34.6,8.7
6,Titans,TE,5,,,,,,5,8,0,21,206,0,42.4,8.5
6,49ers,TE,5,,,,,,0,0,0,20,148,1,40.8,8.2
6,Steelers,TE,5,,,,,,0,0,0,17,176,1,40.6,8.1
6,Commanders,TE,5,,,,,,0,0,0,20,135,1,39.5,7.9
6,Patriots,TE,5,,,,,,3,19,0,16,142,1,38.1,7.6
6,Bills,TE,5,,,,,,0,0,0,19,156,0,34.6,6.9
6,Ravens,TE,5,,,,,,1,2,0,19,122,0,31.4,6.3
6,Saints,TE,5,,,,,,0,0,0,14,99,1,29.9,6
7,Commanders,QB,5,106,177,"1,434",12,5,33,209,1,,,,146.6,29.3
7,Broncos,QB,5,129,168,"1,515",12,3,16,94,0,,,,133.2,26.6
7,Chargers,QB,4,97,143,"1,123",5,2,12,65,3,,,,100.7,25.2
7,Cardinals,QB,5,122,168,"1,396",8,3,20,91,2,,,,122.9,24.6
7,Jaguars,QB,5,128,197,"1,464",8,7,17,68,1,,,,118,23.6
7,Bears,QB,5,132,182,"1,412",10,3,21,71,0,,,,117.7,23.5
7,Vikings,QB,5,130,167,"1,224",6,3,26,106,3,,,,113.8,22.8
7,Colts,QB,5,122,182,"1,350",5,3,27,141,2,,,,113.6,22.7
7,Seahawks,QB,4,113,162,"1,072",7,4,14,81,0,,,,89.7,22.4
7,Jets,QB,5,112,173,"1,135",7,5,32,174,1,,,,108.2,21.6
7,Rams,QB,5,100,178,"1,203",3,3,38,178,3,,,,108,21.6
7,Texans,QB,5,132,190,"1,329",4,3,15,71,3,,,,107.6,21.5
7,Dolphins,QB,5,121,175,"1,279",7,2,19,77,1,,,,105.7,21.1
7,Steelers,QB,4,88,152,"1,101",5,5,18,90,0,,,,84.1,21
7,Giants,QB,5,102,154,"1,188",8,3,13,67,1,,,,104.1,20.8
7,Buccaneers,QB,4,92,148,968,4,5,18,35,2,,,,79.9,20
7,Falcons,QB,5,93,146,"1,001",9,1,20,73,1,,,,99.4,19.9
7,Panthers,QB,5,97,151,"1,161",9,5,16,-14,1,,,,98.7,19.7
7,Eagles,QB,5,115,180,"1,208",8,1,11,57,0,,,,98.1,19.6
7,Raiders,QB,5,100,152,"1,058",6,5,23,79,2,,,,96.8,19.4
7,Cowboys,QB,5,85,140,"1,046",8,6,21,117,0,,,,96,19.2
7,Bengals,QB,5,102,164,"1,235",6,7,26,93,0,,,,95.1,19
7,Lions,QB,5,120,193,"1,228",6,5,11,32,1,,,,94.6,18.9
7,Saints,QB,5,97,167,989,7,5,23,106,1,,,,94.1,18.8
7,Titans,QB,5,115,160,"1,235",5,1,25,85,0,,,,90.3,18.1
7,Packers,QB,4,83,125,859,4,3,16,53,1,,,,70.3,17.6
7,Chiefs,QB,5,103,171,939,6,3,25,123,0,,,,83.3,16.7
7,Browns,QB,4,55,101,637,4,2,18,36,2,,,,63.5,15.9
7,Bills,QB,5,109,161,"1,152",3,7,16,81,0,,,,77.7,15.5
7,Patriots,QB,5,107,160,"1,134",5,2,19,2,0,,,,76.9,15.4
7,49ers,QB,5,118,189,"1,062",4,8,24,73,0,,,,76.4,15.3
7,Ravens,QB,5,103,174,944,4,5,14,40,0,,,,67.2,13.4
7,Broncos,RB,5,,,,,,132,840,8,37,293,4,222.3,44.5
7,Panthers,RB,5,,,,,,127,675,9,17,126,1,157.1,31.4
7,Cardinals,RB,5,,,,,,124,602,5,28,172,3,153.4,30.7
7,Packers,RB,4,,,,,,113,471,4,21,131,0,105.2,26.3
7,Bears,RB,5,,,,,,99,364,3,32,263,3,130.7,26.1
7,Jets,RB,5,,,,,,125,510,1,34,276,2,130.6,26.1
7,Chargers,RB,4,,,,,,94,364,2,29,251,0,102.5,25.6
7,Giants,RB,5,,,,,,129,694,5,14,79,0,121.3,24.3
7,Patriots,RB,5,,,,,,128,441,5,26,177,0,117.8,23.6
7,Colts,RB,5,,,,,,119,435,5,23,190,0,115.5,23.1
7,Texans,RB,5,,,,,,116,445,2,29,229,1,114.4,22.9
7,Bills,RB,5,,,,,,98,469,4,24,194,0,114.3,22.9
7,Raiders,RB,5,,,,,,118,507,5,20,136,0,114.3,22.9
7,Steelers,RB,4,,,,,,96,423,2,14,110,1,85.3,21.3
7,Ravens,RB,5,,,,,,107,476,1,21,192,1,99.8,20
7,49ers,RB,5,,,,,,79,311,3,26,176,1,98.7,19.7
7,Bengals,RB,5,,,,,,95,461,4,16,120,0,98.1,19.6
7,Commanders,RB,5,,,,,,106,463,3,20,133,0,97.6,19.5
7,Titans,RB,5,,,,,,107,436,3,16,135,1,97.1,19.4
7,Seahawks,RB,4,,,,,,67,198,2,28,177,0,77.5,19.4
7,Jaguars,RB,5,,,,,,83,316,2,32,211,0,96.7,19.3
7,Cowboys,RB,5,,,,,,102,355,3,20,140,1,93.5,18.7
7,Buccaneers,RB,4,,,,,,73,333,0,24,144,0,71.7,17.9
7,Browns,RB,4,,,,,,70,258,1,17,125,1,67.3,16.8
7,Dolphins,RB,5,,,,,,106,371,3,14,130,0,82.1,16.4
7,Vikings,RB,5,,,,,,120,466,2,16,73,0,81.9,16.4
7,Rams,RB,5,,,,,,105,436,2,15,94,0,80,16
7,Chiefs,RB,5,,,,,,73,338,0,21,104,1,71.2,14.2
7,Eagles,RB,5,,,,,,75,241,2,19,117,0,66.8,13.4
7,Saints,RB,5,,,,,,99,324,0,22,118,0,66.2,13.2
7,Falcons,RB,5,,,,,,105,367,0,9,69,2,64.6,12.9
7,Lions,RB,5,,,,,,78,238,2,14,77,0,57.5,11.5
7,Seahawks,WR,4,,,,,,4,25,0,70,762,7,190.7,47.7
7,Commanders,WR,5,,,,,,5,6,0,65,"1,122",9,231.8,46.4
7,Cardinals,WR,5,,,,,,5,15,0,79,"1,070",5,217.5,43.5
7,Vikings,WR,5,,,,,,5,29,0,85,"1,029",4,214.8,43
7,Steelers,WR,4,,,,,,3,18,0,61,840,4,170.8,42.7
7,Eagles,WR,5,,,,,,2,19,1,76,897,6,209.6,41.9
7,Dolphins,WR,5,,,,,,3,6,0,79,884,6,204,40.8
7,Jaguars,WR,5,,,,,,1,3,0,69,948,6,200.1,40
7,Giants,WR,5,,,,,,1,2,0,66,838,7,192,38.4
7,Titans,WR,5,,,,,,8,18,0,77,861,4,188.9,37.8
7,Chargers,WR,4,,,,,,1,14,0,52,729,4,150.3,37.6
7,Lions,WR,5,,,,,,6,32,0,72,818,5,187,37.4
7,Buccaneers,WR,4,,,,,,2,0,0,53,702,4,147.2,36.8
7,Panthers,WR,5,,,,,,0,0,0,61,845,6,181.5,36.3
7,Bears,WR,5,,,,,,2,10,0,63,867,5,180.7,36.1
7,Bengals,WR,5,,,,,,9,97,0,60,860,4,179.7,35.9
7,Colts,WR,5,,,,,,2,-2,0,66,846,4,174.4,34.9
7,49ers,WR,5,,,,,,7,54,0,72,736,3,169,33.8
7,Broncos,WR,5,,,,,,6,37,0,56,788,5,168.5,33.7
7,Bills,WR,5,,,,,,7,80,0,62,761,3,164.1,32.8
7,Patriots,WR,5,,,,,,7,65,0,58,721,4,160.6,32.1
7,Saints,WR,5,,,,,,4,33,0,56,700,5,159.3,31.9
7,Raiders,WR,5,,,,,,5,50,0,53,701,4,152.1,30.4
7,Packers,WR,4,,,,,,6,59,0,44,531,3,121,30.3
7,Falcons,WR,5,,,,,,4,0,0,54,660,5,150,30
7,Chiefs,WR,5,,,,,,3,22,0,59,586,4,143.8,28.8
7,Texans,WR,5,,,,,,4,23,0,60,693,2,143.6,28.7
7,Cowboys,WR,5,,,,,,8,84,1,43,673,3,142.7,28.5
7,Ravens,WR,5,,,,,,2,-4,0,63,616,3,142.2,28.4
7,Rams,WR,5,,,,,,8,34,1,56,720,0,137.4,27.5
7,Jets,WR,5,,,,,,5,30,0,53,579,0,113.9,22.8
7,Browns,WR,4,,,,,,6,26,0,28,422,1,78.8,19.7
7,Broncos,TE,5,,,,,,2,2,0,36,434,3,97.6,19.5
7,Texans,TE,5,,,,,,1,2,0,45,433,1,94.5,18.9
7,Rams,TE,5,,,,,,0,0,0,29,389,3,85.9,17.2
7,Jets,TE,5,,,,,,1,0,0,25,280,5,83,16.6
7,Bears,TE,5,,,,,,0,0,0,37,282,2,77.2,15.4
7,Lions,TE,5,,,,,,1,-4,0,34,333,1,72.9,14.6
7,Bengals,TE,5,,,,,,0,0,0,27,257,3,70.7,14.1
7,Colts,TE,5,,,,,,2,2,0,33,314,1,70.6,14.1
7,Falcons,TE,5,,,,,,0,0,0,30,272,2,69.2,13.8
7,Jaguars,TE,5,,,,,,0,0,0,26,305,2,68.5,13.7
7,Giants,TE,4,,,,,,0,0,0,21,273,1,54.3,13.6
7,Cowboys,TE,5,,,,,,1,2,0,21,223,4,67.5,13.5
7,Vikings,TE,5,,,,,,0,0,0,30,171,3,65.1,13
7,Dolphins,TE,5,,,,,,0,0,0,29,269,1,61.9,12.4
7,Raiders,TE,5,,,,,,1,0,0,27,221,2,61.1,12.2
7,Panthers,TE,5,,,,,,9,75,0,20,198,2,59.3,11.9
7,Commanders,TE,5,,,,,,0,0,0,21,179,3,56.9,11.4
7,Packers,TE,4,,,,,,4,12,0,18,197,1,44.9,11.2
7,Chiefs,TE,5,,,,,,0,0,0,24,248,1,54.8,11
7,Patriots,TE,5,,,,,,3,19,0,23,236,1,54.5,10.9
7,Eagles,TE,5,,,,,,1,2,0,20,194,2,51.6,10.3
