RK,NAME,TEAM,POS,WK,OPP,PASSING_CMP,PASSING_ATT,PASSING_CMP%,PASSING_YDS,PASSING_AVG,PASSING_TD,INT,LONG,SCK,RATING,RUSHING_ATT,RUSHING_YDS,RUSHING_AVG,RUSHING_TD,FPTS
1,Josh Allen,BUF,QB,1,BAL,33,46,71.7,394,8.6,2,0,51,1,112.0,14,30,2.1,2,38.8
2,Justin Fields,NYJ,QB,1,PIT,16,22,72.7,218,9.9,1,0,33,1,119.1,12,48,4.0,2,29.5
3,Daniel Jones,IND,QB,1,MIA,22,29,75.9,272,9.4,1,0,36,1,115.9,7,26,3.7,2,29.5
4,Lamar Jackson,BAL,QB,1,BUF,14,19,73.7,209,11.0,2,0,39,2,144.4,6,70,11.7,1,29.4
5,Justin Herbert,LAC,QB,1,KC,25,34,73.5,318,9.4,3,0,33,3,131.7,7,32,4.6,0,27.9
6,Patrick Mahomes,KC,QB,1,LAC,24,39,61.5,258,6.6,1,0,49,2,89.5,6,57,9.5,1,26.0
7,Aaron Rodgers,PIT,QB,1,NYJ,22,30,73.3,244,8.1,4,0,31,4,136.7,1,-1,-1.0,0,25.7
8,Jalen Hurts,PHI,QB,1,DAL,19,23,82.6,152,6.6,0,0,51,1,94.2,14,62,4.4,2,24.3
9,Caleb Williams,CHI,QB,1,MIN,21,35,60.0,210,6.0,1,0,31,2,86.6,6,58,9.7,1,24.2
10,Michael Penix Jr.,ATL,QB,1,TB,27,42,64.3,298,7.1,1,0,50,1,93.2,6,21,3.5,1,24.0
11,Baker Mayfield,TB,QB,1,ATL,17,32,53.1,167,5.2,3,0,30,1,99.3,5,39,7.8,0,22.6
12,J.J. McCarthy,MIN,QB,1,CHI,13,20,65.0,143,7.2,2,1,28,3,98.5,2,25,12.5,1,22.2
13,Jayden Daniels,WAS,QB,1,NYG,19,30,63.3,233,7.8,1,0,34,3,98.3,11,68,6.2,0,20.1
14,Kyler Murray,ARI,QB,1,NO,21,29,72.4,163,5.6,2,0,45,5,108.8,7,38,5.4,0,18.3
15,Geno Smith,LV,QB,1,NE,24,34,70.6,362,10.6,1,1,38,4,102.8,2,10,5.0,0,17.5
16,Brock Purdy,SF,QB,1,SEA,26,35,74.3,277,7.9,2,2,45,1,92.2,5,17,3.4,0,16.8
17,Jordan Love,GB,QB,1,DET,16,22,72.7,188,8.5,2,0,48,0,128.6,3,4,1.3,0,15.9
18,Drake Maye,NE,QB,1,LV,30,46,65.2,287,6.2,1,1,27,4,80.6,4,11,2.8,0,15.8
19,Matthew Stafford,LAR,QB,1,HOU,21,29,72.4,245,8.4,1,0,36,3,109.1,4,-2,-0.5,0,13.6
20,Joe Flacco,CLE,QB,1,CIN,31,45,68.9,290,6.4,1,2,25,2,75.2,2,6,3.0,0,12.2
21,Spencer Rattler,NO,QB,1,ARI,27,46,58.7,214,4.7,0,0,21,1,70.4,4,29,7.2,0,11.5
22,Russell Wilson,NYG,QB,1,WAS,17,37,45.9,168,4.5,0,0,25,2,59.3,8,44,5.5,0,11.1
23,Jared Goff,DET,QB,1,GB,31,39,79.5,225,5.8,1,1,32,4,88.6,1,-1,-1.0,0,10.9
24,Trevor Lawrence,JAX,QB,1,CAR,19,31,61.3,178,5.7,1,1,24,0,74.4,4,12,3.0,0,10.3
25,Joe Burrow,CIN,QB,1,CLE,14,23,60.9,113,4.9,1,0,20,3,87.8,2,3,1.5,0,8.8
26,C.J. Stroud,HOU,QB,1,LAR,19,27,70.4,188,7.0,0,1,23,3,74.3,5,32,6.4,0,8.7
